timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-03 19:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33993.25,34733.329999999994,246347.5,259079.1,7.246953439285741,7.459091886669088,22976.25,23055.41,0.0,0.0,167.75,197.76,62067.5,73171.2,9.5,9.49,7790.0,7781.8,32.5,37.31,21125.0,24251.5,6504.5,6511.03,0.0,0.0,2.5,1.64,0.0,0.0,3624.75,4251.67,0.0,0.0,675.5,669.02,155365.0,153874.6
2026-04-03 20:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33033.5,34207.979999999996,248325.0,251698.7,7.517368731742019,7.357894269114985,22441.5,23250.07,0.0,0.0,173.75,182.26,64287.5,67436.2,9.25,9.49,7585.0,7781.8,32.0,33.25,20800.0,21612.5,6227.5,6531.95,0.0,0.0,1.25,1.37,0.0,0.0,3471.5,3526.25,0.0,0.0,676.75,673.34,155652.5,154868.2
2026-04-03 21:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32498.25,33023.200000000004,247010.0,250972.90000000002,7.6007169616825525,7.599896436444681,21828.5,22677.34,0.0,0.0,170.75,181.46,63177.5,67140.2,9.0,9.27,7380.0,7601.4,32.0,32.47,20800.0,21105.5,5895.75,6009.4,0.0,0.0,0.75,1.37,0.0,0.0,3884.75,3437.43,0.0,0.0,676.75,674.46,155652.5,155125.80000000002
2026-04-03 22:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31409.75,32345.239999999998,241967.5,253469.5,7.703579302605083,7.8363771609052835,21574.0,22005.46,0.0,0.0,155.0,186.46,57350.0,68990.2,9.0,9.02,7380.0,7396.4,32.5,32.8,21125.0,21319.999999999996,5618.0,5733.65,0.0,0.0,0.5,1.42,0.0,0.0,3342.0,3699.2,0.0,0.0,678.75,677.23,156112.5,155762.9
2026-04-03 23:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29614.75,30582.139999999996,242492.5,240033.5,8.18823390371352,7.848813065403534,21014.75,21331.32,0.0,0.0,157.25,150.05,58182.5,55518.50000000001,9.0,9.02,7380.0,7396.4,33.0,33.23,21450.0,21599.499999999996,5302.75,5401.87,0.0,0.0,0.5,1.42,0.0,0.0,2421.5,2979.06,0.0,0.0,676.0,676.17,155480.0,155519.09999999998
2026-04-04 00:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29011.0,29434.15,243570.0,246573.4,8.39578091068905,8.377119774139901,20903.75,21023.59,0.0,0.0,161.25,163.2,59662.5,60383.99999999999,9.0,9.02,7380.0,7396.4,33.0,33.23,21450.0,21599.499999999996,5018.0,5117.2,0.0,0.0,2.5,1.43,0.0,0.0,2209.25,2403.03,0.0,0.0,674.25,683.45,155077.5,157193.5
2026-04-04 01:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28474.0,29129.62,241767.5,250694.5,8.49081618318466,8.606171312911052,20779.75,21209.27,0.0,0.0,157.0,172.61,58090.0,63865.700000000004,9.0,9.02,7380.0,7396.4,33.0,33.23,21450.0,21599.499999999996,4675.0,4880.46,0.0,0.0,0.25,1.43,0.0,0.0,2146.75,2137.37,0.0,0.0,673.25,686.23,154847.5,157832.9
2026-04-04 02:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28120.0,28196.270000000004,242520.0,245031.8,8.624466571834994,8.690220373120273,20662.5,20709.88,0.0,0.0,159.5,164.05,59015.0,60698.50000000001,9.0,9.02,7380.0,7396.4,33.0,33.23,21450.0,21599.499999999996,4235.25,4474.83,0.0,0.0,0.0,3.23,0.0,0.0,2348.25,2126.65,0.0,0.0,672.5,675.38,154675.0,155337.4
2026-04-04 03:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28174.5,27868.149999999998,243390.0,246613.4,8.638662620454667,8.849292113039438,21065.25,20692.52,0.0,0.0,163.25,168.71,60402.5,62422.700000000004,9.0,9.02,7380.0,7396.4,33.0,33.23,21450.0,21599.499999999996,3792.0,3955.61,0.0,0.0,0.0,3.23,0.0,0.0,2441.75,2331.07,0.0,0.0,670.25,674.76,154157.5,155194.8
2026-04-04 04:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28101.5,28479.289999999997,245602.5,243853.4,8.739835951817518,8.562481719172073,21158.75,21447.26,0.0,0.0,169.75,165.95,62807.5,61401.49999999999,9.5,9.02,7790.0,7396.4,32.25,33.23,20962.5,21599.499999999996,3476.0,3577.68,0.0,0.0,0.0,3.37,0.0,0.0,2585.5,2575.58,0.0,0.0,669.75,667.2,154042.5,153456.0
2026-04-04 05:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28592.25,28742.120000000003,241730.0,253311.30000000002,8.454388864115275,8.813243421153345,21386.0,21653.72,0.0,0.0,165.25,192.13,61142.5,71088.09999999999,9.25,9.49,7585.0,7781.8,32.0,32.77,20800.0,21300.500000000004,3217.25,3257.66,0.0,0.0,2.5,4.17,0.0,0.0,3118.25,2926.35,0.0,0.0,661.75,665.83,152202.5,153140.90000000002
2026-04-04 06:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28834.5,29191.65,242770.0,240348.99999999997,8.41942811562538,8.233484575212431,21567.0,21765.55,0.0,0.0,166.75,160.9,61697.5,59533.0,9.0,9.27,7380.0,7601.4,32.0,32.62,20800.0,21203.0,2955.5,2934.17,0.0,0.0,363.5,366.08,0.0,0.0,3076.0,3262.14,0.0,0.0,664.75,660.92,152892.5,152011.59999999998
2026-04-04 07:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29705.0,30068.72,243697.5,241189.0,8.203921898670258,8.021259302025493,21532.0,21701.1,0.0,0.0,165.75,161.58,61327.5,59784.600000000006,9.25,9.02,7585.0,7396.4,32.0,32.68,20800.0,21242.0,2604.75,2489.85,0.0,0.0,1975.75,1791.18,0.0,0.0,2716.0,3219.11,0.0,0.0,669.5,664.2,153985.0,152766.0
2026-04-04 08:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30057.0,31443.55,267410.0,251063.5,8.896762817313771,7.9845787132814205,20211.0,21456.94,0.0,0.0,195.0,184.66,72150.0,68324.2,9.5,9.27,7790.0,7601.4,51.25,33.24,33312.5,21606.0,2513.5,2313.78,0.0,0.0,4374.25,4152.84,0.0,0.0,2032.25,2625.29,0.0,0.0,670.25,667.53,154157.5,153531.9
2026-04-04 09:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31400.5,30855.89,479470.0,275159.2,15.269502077992389,8.917558365679941,18671.5,19592.85,0.0,0.0,387.25,199.11,143282.5,73670.70000000001,9.5,9.49,7790.0,7781.8,267.0,60.76,173550.0,39494.0,2702.0,2333.5,0.0,0.0,6913.25,6034.42,0.0,0.0,1776.75,1955.27,0.0,0.0,673.25,670.49,154847.5,154212.7
2026-04-04 10:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31850.25,32288.68,489712.5,502339.69999999995,15.375468010455178,15.557765136264473,17482.75,18292.84,0.0,0.0,407.5,367.46,150775.0,135960.19999999998,9.25,9.49,7585.0,7781.8,270.75,312.28,175987.5,202981.99999999997,2496.25,2700.58,0.0,0.0,8866.25,8157.07,0.0,0.0,1642.0,1772.37,0.0,0.0,675.5,676.59,155365.0,155615.7
2026-04-04 11:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30481.0,30791.370000000003,487932.5,447938.5,16.007758931793575,14.547533935644953,16767.25,16608.83,0.0,0.0,400.25,379.87,148092.5,140551.9,9.0,9.27,7380.0,7601.4,273.25,220.95,177612.5,143617.5,1839.75,2478.5,0.0,0.0,8855.0,8799.82,0.0,0.0,1663.25,1615.14,0.0,0.0,673.25,678.99,154847.5,156167.7
2026-04-04 12:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29691.25,29334.23,489440.0,437597.30000000005,16.484317770386898,14.917633767785963,16410.25,16424.81,0.0,0.0,401.5,378.3,148555.0,139971.0,9.25,9.02,7585.0,7396.4,275.25,208.27,178912.5,135375.5,1868.5,1772.53,0.0,0.0,8446.0,8301.47,0.0,0.0,1609.25,1566.55,0.0,0.0,671.25,673.28,154387.5,154854.4
2026-04-04 13:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29291.75,29012.989999999998,490095.0,434447.30000000005,16.73150289757355,14.974233955204205,16014.75,16171.43,0.0,0.0,401.0,381.88,148370.0,141295.6,9.5,9.27,7790.0,7601.4,273.75,201.75,177937.5,131137.5,2017.5,1791.69,0.0,0.0,8217.25,8179.83,0.0,0.0,1679.75,1605.78,0.0,0.0,678.25,671.36,155997.5,154412.80000000002
2026-04-04 14:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28367.25,28723.449999999997,482940.0,436539.1,17.024561774581603,15.198003721697777,15876.25,16479.82,0.0,0.0,385.25,383.28,142542.5,141813.59999999998,9.5,9.49,7790.0,7781.8,271.0,201.3,176150.0,130845.00000000001,1887.25,1995.49,0.0,0.0,7354.75,7176.12,0.0,0.0,1903.0,1799.26,0.0,0.0,680.25,678.69,156457.5,156098.7
2026-04-04 15:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27374.25,28116.1,481930.0,447554.3,17.605231193548683,15.918078965432617,15936.25,16908.19,0.0,0.0,384.0,372.8,142080.0,137936.0,10.5,9.49,8610.0,7781.8,269.25,224.35,175012.5,145827.5,2188.0,1883.41,0.0,0.0,5955.75,6030.97,0.0,0.0,1951.25,2008.59,0.0,0.0,679.25,678.3,156227.5,156009.0
2026-04-04 16:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27885.75,27440.55,486597.5,461482.60000000003,17.449683081860808,16.817541922446892,16641.0,17792.82,0.0,0.0,391.5,390.86,144855.0,144618.2,10.75,10.53,8815.0,8634.6,268.75,233.97,174687.5,152080.5,3366.5,2262.18,0.0,0.0,4384.0,3801.69,0.0,0.0,2135.25,2269.59,0.0,0.0,688.0,678.91,158240.0,156149.3
2026-04-04 17:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28555.5,28256.74,486205.0,474426.5,17.026667367057133,16.78985261569452,17878.75,18653.11,0.0,0.0,386.5,388.83,143005.0,143867.1,10.75,10.59,8815.0,8683.8,268.25,252.43,174362.5,164079.5,4418.5,3455.97,0.0,0.0,2179.25,1762.83,0.0,0.0,2717.75,3046.91,0.0,0.0,695.75,686.07,160022.5,157796.1
2026-04-04 18:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29470.5,29481.55,485065.0,531462.4,16.459340696628832,18.026949057970157,18782.25,19596.68,0.0,0.0,378.75,386.05,140137.5,142838.5,10.5,10.59,8610.0,8683.8,270.25,339.46,175662.5,220649.0,4849.75,4461.08,0.0,0.0,354.0,244.18,0.0,0.0,4126.5,3750.94,0.0,0.0,698.5,692.57,160655.0,159291.1
2026-04-04 19:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30965.25,30446.329999999998,482977.5,441772.4,15.597403541066194,14.509873603813663,19523.0,19944.26,0.0,0.0,375.0,362.84,138750.0,134250.8,10.5,10.53,8610.0,8634.6,270.5,213.39,175825.0,138703.5,5729.0,5066.53,0.0,0.0,3.25,3.16,0.0,0.0,4359.25,4149.17,0.0,0.0,694.75,696.45,159792.5,160183.5
2026-04-04 20:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31062.75,31101.569999999996,356782.5,397108.1,11.485863292850762,12.768104632660025,19629.0,19945.29,0.0,0.0,196.5,356.39,72705.0,131864.3,10.75,10.53,8815.0,8634.6,189.5,149.89,123175.0,97428.49999999999,6614.75,5872.23,0.0,0.0,1.5,2.89,0.0,0.0,3759.5,4072.26,0.0,0.0,661.25,692.09,152087.5,159180.7
2026-04-04 21:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31440.25,31383.859999999997,328717.5,322257.7,10.455308084382281,10.268262093955302,19729.0,19930.0,0.0,0.0,153.25,218.46,56702.5,80830.2,10.5,10.59,8610.0,8683.8,185.5,122.25,120575.0,79462.5,6957.25,6741.9,0.0,0.0,1.25,2.89,0.0,0.0,3782.5,3691.33,0.0,0.0,621.0,666.44,142830.0,153281.2
2026-04-04 22:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30358.5,31395.319999999996,248990.0,300189.6,8.201656867104765,9.561603449176502,19566.5,20033.36,0.0,0.0,158.25,174.5,58552.5,64565.0,10.5,10.53,8610.0,8634.6,61.5,129.07,39975.0,83895.5,7216.0,6951.24,0.0,0.0,1.0,2.94,0.0,0.0,2728.0,3471.53,0.0,0.0,616.75,622.15,141852.5,143094.5
2026-04-04 23:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28775.5,29962.039999999997,231090.0,254331.60000000003,8.030790081840454,8.488460732313289,18395.0,19434.97,0.0,0.0,163.25,178.54,60402.5,66059.8,10.5,10.53,8610.0,8634.6,32.0,58.01,20800.0,37706.5,7396.0,7185.78,0.0,0.0,1.25,2.94,0.0,0.0,2163.25,2474.18,0.0,0.0,614.25,617.09,141277.5,141930.7
2026-04-05 00:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28157.5,30653.71,232860.0,240308.3,8.26991032584569,7.8394523860244,17837.5,20390.21,0.0,0.0,168.75,183.63,62437.5,67943.09999999999,10.75,10.53,8815.0,8634.6,32.25,33.28,20962.5,21632.0,7472.75,7360.21,0.0,0.0,0.75,2.95,0.0,0.0,2023.25,2055.08,0.0,0.0,611.5,617.82,140645.0,142098.6
2026-04-05 01:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26369.25,29644.77,227002.5,249014.8,8.608606615660285,8.399957226856541,17621.25,19649.09,0.0,0.0,156.25,205.91,57812.5,76186.7,11.0,10.59,9020.0,8683.8,32.25,33.92,20962.5,22048.0,6088.0,7182.58,0.0,0.0,0.0,2.95,0.0,0.0,1855.25,1941.92,0.0,0.0,605.25,617.81,139207.5,142096.3
2026-04-05 02:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25347.5,27706.379999999997,226342.5,233935.1,8.929578853930368,8.44336575185932,17901.75,19107.85,0.0,0.0,160.5,169.43,59385.0,62689.100000000006,11.0,10.83,9020.0,8880.6,32.0,33.6,20800.0,21840.0,4855.75,5932.5,0.0,0.0,0.5,4.39,0.0,0.0,1789.75,1836.8,0.0,0.0,596.25,610.98,137137.5,140525.4
2026-04-05 03:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25250.75,27062.550000000003,228240.0,233935.2,9.038939437442453,8.644240842049252,18014.0,19724.05,0.0,0.0,169.25,176.88,62622.5,65445.6,11.0,10.83,9020.0,8880.6,31.0,33.28,20150.0,21632.0,4568.0,4707.39,0.0,0.0,0.0,4.39,0.0,0.0,1864.25,1805.83,0.0,0.0,593.25,599.9,136447.5,137977.0
2026-04-05 04:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,24808.25,27212.320000000003,230032.5,238473.90000000002,9.272419457237008,8.763453465195177,17803.75,20012.43,0.0,0.0,164.75,192.61,60957.5,71265.70000000001,11.0,10.83,9020.0,8880.6,32.25,31.85,20962.5,20702.5,4274.25,4423.31,0.0,0.0,0.0,4.54,0.0,0.0,1917.5,1938.38,0.0,0.0,604.75,598.37,139092.5,137625.1
2026-04-05 05:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,24049.0,26742.260000000006,228147.5,242640.1,9.486776996964531,9.073283260277925,17251.25,19547.18,0.0,0.0,154.0,197.45,56980.0,73056.5,10.5,10.83,8610.0,8880.6,31.5,32.84,20475.0,21346.000000000004,3960.5,4175.41,0.0,0.0,7.0,6.61,0.0,0.0,2016.5,2166.04,0.0,0.0,617.75,605.9,142082.5,139357.0
2026-04-05 06:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,22737.75,25697.259999999995,226925.0,238928.3,9.980099174280657,9.29781229594128,16665.5,18570.89,0.0,0.0,143.5,180.32,53095.0,66718.4,11.0,10.53,9020.0,8634.6,31.25,32.39,20312.5,21053.5,2868.0,3718.6,0.0,0.0,433.5,395.03,0.0,0.0,1956.75,2169.84,0.0,0.0,628.25,619.66,144497.5,142521.8
2026-04-05 07:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,23157.75,24577.460000000003,241110.0,238858.50000000003,10.411633254526022,9.718599887864734,16555.5,17395.57,0.0,0.0,174.25,172.93,64472.5,63984.100000000006,11.0,10.83,9020.0,8880.6,31.5,31.67,20475.0,20585.5,2028.5,2461.56,0.0,0.0,1970.0,1855.88,0.0,0.0,1747.25,2016.81,0.0,0.0,639.75,632.21,147142.5,145408.30000000002
2026-04-05 08:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,24704.75,25088.070000000003,266165.0,248052.30000000002,10.773839039051195,9.887261156398239,16344.0,16563.78,0.0,0.0,236.75,181.08,87597.5,66999.6,10.75,10.83,8815.0,8880.6,32.75,32.75,21287.5,21287.5,1907.25,1826.43,0.0,0.0,3916.75,4110.95,0.0,0.0,1611.0,1706.23,0.0,0.0,645.5,656.02,148465.0,150884.6
2026-04-05 09:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25835.75,25483.14,269367.5,271771.8,10.426153682397453,10.664768941347102,15696.5,15922.32,0.0,0.0,241.5,239.92,89355.0,88770.4,10.5,10.59,8610.0,8683.8,31.75,35.98,20637.5,23386.999999999996,1977.5,1728.07,0.0,0.0,5649.75,5349.33,0.0,0.0,1572.75,1540.71,0.0,0.0,655.5,656.22,150765.0,150930.6
2026-04-05 10:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26460.0,26922.9,268130.0,275168.7,10.133408919123205,10.22061887835263,15155.0,15830.51,0.0,0.0,235.75,246.4,87227.5,91168.0,11.0,10.53,9020.0,8634.6,31.25,35.24,20312.5,22906.0,1995.5,2055.83,0.0,0.0,6818.0,6516.76,0.0,0.0,1554.5,1564.76,0.0,0.0,659.0,662.87,151570.0,152460.1
2026-04-05 11:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26873.25,27077.3,271347.5,272426.1,10.097308661959383,10.061051138776762,15006.25,15313.02,0.0,0.0,241.75,237.44,89447.5,87852.8,11.0,10.83,9020.0,8880.6,30.75,35.24,19987.5,22906.0,1999.75,2005.26,0.0,0.0,7425.25,7250.17,0.0,0.0,1493.75,1561.05,0.0,0.0,664.75,664.29,152892.5,152786.69999999998
2026-04-05 12:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26973.25,26270.61,271115.0,274299.3,10.05125448360876,10.44129923134636,14979.0,14612.96,0.0,0.0,239.75,241.89,88707.5,89499.29999999999,11.0,10.83,9020.0,8880.6,31.0,34.46,20150.0,22399.0,1926.0,1978.16,0.0,0.0,7591.25,7250.11,0.0,0.0,1529.0,1474.72,0.0,0.0,666.25,667.48,153237.5,153520.4
2026-04-05 13:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26741.5,26439.81,269500.0,272549.19999999995,10.077968700334687,10.308288902227359,14846.5,14798.34,0.0,0.0,238.75,241.22,88337.5,89251.4,11.0,10.83,9020.0,8880.6,30.5,31.42,19825.0,20423.0,1969.0,1957.29,0.0,0.0,7329.25,7235.43,0.0,0.0,1654.25,1495.74,0.0,0.0,662.25,669.54,152317.5,153994.19999999998
2026-04-05 14:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25929.5,26804.42,273767.5,272282.0,10.558148055303805,10.15810079083972,14660.75,15246.7,0.0,0.0,247.75,242.17,91667.5,89602.9,11.0,10.83,9020.0,8880.6,31.5,31.42,20475.0,20423.0,2042.5,1936.52,0.0,0.0,6478.75,7011.97,0.0,0.0,1793.75,1657.96,0.0,0.0,663.5,666.85,152605.0,153375.5
2026-04-05 15:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,24711.0,25996.29,272665.0,277348.0,11.034154829832868,10.66875311823341,14689.0,15586.77,0.0,0.0,245.0,252.95,90650.0,93591.5,11.0,10.83,9020.0,8880.6,30.75,32.2,19987.5,20930.000000000004,1922.75,2085.4,0.0,0.0,5115.5,5475.69,0.0,0.0,2031.75,1883.12,0.0,0.0,665.25,669.33,153007.5,153945.90000000002
2026-04-05 16:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,24940.5,25400.360000000004,274525.0,279108.8,11.007197129167418,10.988379692256329,15366.5,16268.82,0.0,0.0,242.75,256.33,89817.5,94842.09999999999,11.0,10.83,9020.0,8880.6,31.0,32.9,20150.0,21385.0,2533.0,1944.07,0.0,0.0,3791.25,3853.14,0.0,0.0,2288.75,2364.7,0.0,0.0,676.25,669.57,155537.5,154001.1
2026-04-05 17:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26293.25,25866.320000000003,270890.0,286751.9,10.30264421476995,11.085917904054384,17675.0,16871.85,0.0,0.0,230.75,255.89,85377.5,94679.29999999999,11.0,10.83,9020.0,8880.6,31.0,41.59,20150.0,27033.500000000004,2911.5,2662.56,0.0,0.0,2018.5,2042.08,0.0,0.0,2735.75,3302.57,0.0,0.0,679.75,678.95,156342.5,156158.5
2026-04-05 18:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27010.25,27640.980000000007,243247.5,289579.60000000003,9.005747817957998,10.476459228290746,19699.5,19236.23,0.0,0.0,151.25,249.83,55962.5,92437.1,11.0,10.83,9020.0,8880.6,31.25,48.99,20312.5,31843.5,2077.25,3035.38,0.0,0.0,347.0,373.03,0.0,0.0,4006.25,4006.61,0.0,0.0,686.75,680.08,157952.5,156418.40000000002
2026-04-05 19:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28638.25,27209.45,248782.5,255054.2,8.687070613602437,9.373735963056953,20338.75,20313.39,0.0,0.0,163.75,164.28,60587.5,60783.6,11.0,10.83,9020.0,8880.6,31.5,42.99,20475.0,27943.5,1871.5,2109.9,0.0,0.0,3.75,1.64,0.0,0.0,5528.0,3881.87,0.0,0.0,690.0,684.55,158700.0,157446.5
2026-04-05 20:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29081.75,28273.649999999998,246997.5,249928.2,8.493213097561185,8.839615684568495,20886.0,20802.82,0.0,0.0,164.0,166.28,60680.0,61523.6,11.0,10.86,9020.0,8905.199999999999,31.0,33.05,20150.0,21482.499999999996,1721.25,1844.86,0.0,0.0,1.0,1.37,0.0,0.0,5584.25,4727.38,0.0,0.0,683.25,687.03,157147.5,158016.9
2026-04-05 21:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28577.25,28569.16,243442.5,247682.3,8.51875180431987,8.669568863767783,20966.5,21145.55,0.0,0.0,156.5,166.68,57905.0,61671.600000000006,10.75,10.86,8815.0,8905.199999999999,31.0,31.66,20150.0,20579.0,1563.75,1739.72,0.0,0.0,1.75,1.37,0.0,0.0,5166.25,4792.77,0.0,0.0,680.75,680.55,156572.5,156526.5
2026-04-05 22:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27976.75,28049.989999999998,240607.5,243795.5,8.60026629254649,8.69146477414074,21043.75,21242.79,0.0,0.0,153.5,155.26,56795.0,57446.2,10.75,10.61,8815.0,8700.199999999999,31.0,32.79,20150.0,21313.5,1402.0,1584.14,0.0,0.0,1.75,1.42,0.0,0.0,4660.75,4343.26,0.0,0.0,673.25,679.72,154847.5,156335.6
2026-04-05 23:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27009.5,26903.43,245217.5,240635.5,9.078935189470371,8.944417124507916,21073.0,21097.88,0.0,0.0,166.75,152.87,61697.5,56561.9,11.0,10.61,9020.0,8700.199999999999,30.5,31.78,19825.0,20657.0,1209.25,1334.86,0.0,0.0,0.0,1.42,0.0,0.0,3846.5,3601.33,0.0,0.0,672.5,672.68,154675.0,154716.4
2026-04-06 00:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26602.25,26443.239999999998,247747.5,249902.8,9.313028033343045,9.450536318544929,21106.5,21168.27,0.0,0.0,178.25,178.0,65952.5,65860.0,11.0,10.86,9020.0,8905.199999999999,30.5,31.81,19825.0,20676.5,1008.25,1126.85,0.0,0.0,0.5,1.19,0.0,0.0,3602.25,3254.69,0.0,0.0,665.0,671.57,152950.0,154461.1
2026-04-06 01:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26269.25,26190.820000000003,237385.0,256019.8,9.036611246990303,9.775173133181777,21122.25,21292.52,0.0,0.0,152.75,196.36,56517.5,72653.20000000001,10.5,10.86,8610.0,8905.199999999999,30.5,31.81,19825.0,20676.5,963.0,943.68,0.0,0.0,1.0,1.19,0.0,0.0,3326.5,3045.77,0.0,0.0,662.75,668.63,152432.5,153784.9
2026-04-06 02:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25933.75,25820.14,240200.0,241802.0,9.262061984865282,9.364860144058088,21096.0,21135.87,0.0,0.0,157.25,163.7,58182.5,60568.99999999999,10.5,10.53,8610.0,8634.6,30.5,31.81,19825.0,20676.5,1077.75,939.25,0.0,0.0,0.0,2.99,0.0,0.0,2894.0,2875.46,0.0,0.0,667.75,660.53,153582.5,151921.9
2026-04-06 03:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25844.75,26084.97,237332.5,246325.4,9.183006219831881,9.443192765795782,21089.0,21451.26,0.0,0.0,155.25,173.47,57442.5,64183.9,10.5,10.53,8610.0,8634.6,30.5,31.81,19825.0,20676.5,1234.0,1084.05,0.0,0.0,1.5,2.99,0.0,0.0,2665.5,2666.38,0.0,0.0,658.5,664.48,151455.0,152830.4
2026-04-06 04:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26013.0,26780.6,236912.5,242294.7,9.10746549802022,9.04739624952391,21106.5,21637.98,0.0,0.0,158.0,168.55,58460.0,62363.50000000001,10.5,10.53,8610.0,8634.6,30.5,31.81,19825.0,20676.5,1329.0,1269.55,0.0,0.0,0.0,3.13,0.0,0.0,2726.25,3004.18,0.0,0.0,652.25,654.87,150017.5,150620.1
