timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-07 21:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30531.5,29121.25,535187.25,691537.25,17.529019209668704,23.74682577155857,22250.0,19865.5,133500.0,119193.0,160.25,333.25,78522.5,163292.5,11.0,10.5,9020.0,8610.0,32.75,169.0,21287.5,109850.0,2809.25,3994.25,30901.75,43936.75,1.0,1.0,45.0,45.0,4609.5,4103.75,110628.0,98490.0,657.75,644.0,151282.5,148120.0
2026-04-07 22:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30131.0,28895.0,518643.0,556868.5,17.212936842454614,19.272140508738538,22388.75,20213.0,134332.5,121278.0,147.25,260.25,72152.5,127522.5,11.0,10.0,9020.0,8200.0,32.0,32.25,20800.0,20962.5,2727.5,4247.5,30002.5,46722.5,1.0,2.0,45.0,90.0,4160.75,3484.5,99858.0,83628.0,662.75,645.5,152432.5,148465.0
2026-04-07 23:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30011.75,28609.5,505420.25,505850.0,16.84074570793106,17.681189814572082,22668.75,20317.0,136012.5,121902.0,138.25,170.5,67742.5,83545.0,10.5,10.25,8610.0,8405.0,32.0,32.5,20800.0,21125.0,2679.75,4351.5,29477.25,47866.5,0.5,2.5,22.5,112.5,3825.75,3077.25,91818.0,73854.0,656.25,648.0,150937.5,149040.0
2026-04-08 00:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29451.25,28330.0,499420.5,490020.25,16.95753151394253,17.296867278503353,22643.25,20396.25,135859.5,122377.5,151.0,154.25,73990.0,75582.5,11.0,10.0,9020.0,8200.0,32.25,32.5,20962.5,21125.0,2590.0,4323.0,28490.0,47553.0,0.5,0.75,22.5,33.75,3370.25,2766.5,80886.0,66396.0,653.0,646.75,150190.0,148752.5
2026-04-08 01:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29031.75,27978.0,489599.5,484052.0,16.864277902641074,17.301165201229537,22551.0,20324.5,135306.0,121947.0,144.5,155.75,70805.0,76317.5,11.0,10.25,9020.0,8405.0,33.0,32.5,21450.0,21125.0,2505.0,4244.0,27555.0,46684.0,0.0,0.0,0.0,0.0,3134.0,2567.75,75216.0,61626.0,653.25,643.25,150247.5,147947.5
2026-04-08 02:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28691.75,27823.25,481544.5,472365.5,16.783378497303232,16.97736605177325,22487.0,20424.75,134922.0,122548.5,143.0,137.25,70070.0,67252.5,11.0,10.0,9020.0,8200.0,32.0,32.5,20800.0,21125.0,2444.0,4088.75,26884.0,44976.25,0.0,0.75,0.0,33.75,2924.0,2483.0,70176.0,59592.0,650.75,646.25,149672.5,148637.5
2026-04-08 03:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28850.5,27946.25,485584.25,473182.5,16.831051454914125,16.931878158965873,22601.5,20516.5,135609.0,123099.0,144.5,140.0,70805.0,68600.0,11.0,10.0,9020.0,8200.0,33.0,32.5,21450.0,21125.0,2314.25,4116.75,25456.75,45284.25,0.0,0.25,0.0,11.25,3099.0,2490.75,74376.0,59778.0,647.25,639.5,148867.5,147085.0
2026-04-08 04:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29576.75,28636.5,504874.25,484270.75,17.06997050047757,16.9109615351038,22752.0,20917.75,136512.0,125506.5,158.5,151.5,77665.0,74235.0,11.0,10.5,9020.0,8610.0,33.0,32.5,21450.0,21125.0,2298.25,4242.75,25280.75,46670.25,0.0,0.0,0.0,0.0,3687.25,2653.5,88494.0,63684.0,636.75,628.0,146452.5,144440.0
2026-04-08 05:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30616.0,30487.0,534208.25,525195.0,17.448662464071074,17.226850788860826,22801.75,21345.75,136810.5,128074.5,167.25,162.5,81952.5,79625.0,11.0,10.25,9020.0,8405.0,33.0,32.5,21450.0,21125.0,2199.0,4353.75,24189.0,47891.25,18.25,15.25,821.25,686.25,4751.25,3937.0,114030.0,94488.0,634.5,630.0,145935.0,144900.0
2026-04-08 06:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31455.0,32354.25,575520.75,579766.75,18.296638054363378,17.919338263133902,22807.0,21447.75,136842.0,128686.5,173.5,157.25,85015.0,77052.5,11.0,10.0,9020.0,8200.0,33.0,32.25,21450.0,20962.5,1923.0,4396.0,21153.0,48356.0,765.75,709.75,34458.75,31938.75,5111.75,4969.5,122682.0,119268.0,630.0,631.75,144900.0,145302.5
2026-04-08 07:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32695.0,33323.0,669286.5,670283.75,20.470607126471936,20.11474807190229,22745.5,21389.0,136473.0,128334.0,177.25,162.75,86852.5,79747.5,11.25,10.0,9225.0,8200.0,32.5,32.0,21125.0,20800.0,1377.0,3583.0,15147.0,39413.0,3352.5,3242.25,150862.5,145901.25,4369.75,4272.0,104874.0,102528.0,629.25,632.0,144727.5,145360.0
2026-04-08 08:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,33483.25,33991.75,773056.5,773760.25,23.08785736151658,22.76317782991461,22383.5,21211.5,134301.0,127269.0,180.25,164.75,88322.5,80727.5,11.0,10.0,9020.0,8200.0,33.25,32.5,21612.5,21125.0,598.0,2413.0,6578.0,26543.0,6526.0,6467.25,293670.0,291026.25,3122.5,3060.5,74940.0,73452.0,628.75,632.25,144612.5,145417.5
2026-04-08 09:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32789.75,33459.0,809905.25,814142.0,24.69995196669691,24.33252637556412,21288.5,20575.75,127731.0,123454.5,177.25,163.5,86852.5,80115.0,11.0,10.0,9020.0,8200.0,33.0,33.0,21450.0,21450.0,219.75,1549.75,2417.25,17047.25,7901.0,8025.75,355545.0,361158.75,2523.0,2478.5,60552.0,59484.0,636.25,622.75,146337.5,143232.5
2026-04-08 10:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32261.5,31354.75,798655.0,799198.75,24.755668521302482,25.488921136350953,21045.25,19120.25,126271.5,114721.5,158.0,161.0,77420.0,78890.0,11.0,10.0,9020.0,8200.0,33.25,31.75,21612.5,20637.5,111.25,931.25,1223.75,10243.75,8076.25,8223.0,363431.25,370035.0,2186.5,2259.0,52476.0,54216.0,640.0,618.5,147200.0,142255.0
2026-04-08 11:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32795.25,30823.0,824985.5,809713.25,25.15563991736608,26.269774194594945,21096.0,18237.25,126576.0,109423.5,165.0,153.0,80850.0,74970.0,10.5,10.0,8610.0,8200.0,33.5,31.5,21775.0,20475.0,100.25,952.75,1102.75,10480.25,8622.75,8738.5,388023.75,393232.5,2128.25,2078.0,51078.0,49872.0,639.0,622.0,146970.0,143060.0
2026-04-08 12:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32585.0,30872.25,821464.75,833827.0,25.20990486420132,27.00894816542364,20775.0,18257.0,124650.0,109542.0,155.5,197.75,76195.0,96897.5,10.75,10.0,8815.0,8200.0,33.5,33.0,21775.0,21450.0,133.75,975.75,1471.25,10733.25,8735.5,8806.75,393097.5,396303.75,2111.5,1968.25,50676.0,47238.0,629.5,623.75,144785.0,143462.5
2026-04-08 13:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32044.25,30547.25,832146.25,835129.5,25.96866052411899,27.33894213063369,20507.0,18229.0,123042.0,109374.0,210.75,233.0,103267.5,114170.0,11.0,10.5,9020.0,8610.0,33.5,32.25,21775.0,20962.5,145.0,958.25,1595.0,10540.75,8411.25,8416.75,378506.25,378753.75,2097.0,2042.75,50328.0,49026.0,628.75,624.75,144612.5,143692.5
2026-04-08 14:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31731.5,30489.75,835975.0,819254.25,26.3452720482801,26.86982510515829,20592.5,18235.25,123555.0,109411.5,265.5,239.25,130095.0,117232.5,11.0,10.5,9020.0,8610.0,33.5,32.25,21775.0,20962.5,168.0,1256.25,1848.0,13818.75,7777.0,7733.5,349965.0,348007.5,2250.5,2353.5,54012.0,56484.0,633.5,629.25,145705.0,144727.5
2026-04-08 15:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32004.5,30926.0,838299.25,821275.5,26.193168148229155,26.556150164909784,20764.0,18400.5,124584.0,110403.0,279.5,258.25,136955.0,126542.5,11.0,10.5,9020.0,8610.0,33.5,33.0,21775.0,21450.0,237.25,1778.75,2609.75,19566.25,7371.5,7303.25,331717.5,328646.25,2665.75,2507.5,63978.0,60180.0,642.0,634.25,147660.0,145877.5
2026-04-08 16:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31052.25,30443.75,776114.75,763633.5,24.99383297506622,25.083424348183126,21019.0,19335.0,126114.0,116010.0,279.25,275.0,136832.5,134750.0,11.0,11.0,9020.0,9020.0,33.0,33.5,21450.0,21775.0,335.75,1869.25,3693.25,20561.75,5676.0,5445.75,255420.0,245058.75,3043.75,2828.25,73050.0,67878.0,654.5,646.0,150535.0,148580.0
2026-04-08 17:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30251.75,29462.75,696805.75,671723.25,23.03356830596577,22.799068315075814,22003.5,20702.75,132021.0,124216.5,327.5,318.25,160475.0,155942.5,11.0,11.0,9020.0,9020.0,32.25,33.25,20962.5,21612.5,371.5,1698.5,4086.5,18683.5,2536.25,2373.25,114131.25,106796.25,4305.5,3686.75,103332.0,88482.0,664.25,639.0,152777.5,146970.0
2026-04-08 18:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30118.25,29695.5,642146.75,605638.25,21.320851975131358,20.394950413362295,22657.5,21347.0,135945.0,128082.0,338.75,282.5,165987.5,138425.0,11.0,11.25,9020.0,9225.0,33.5,33.0,21775.0,21450.0,499.25,1902.75,5491.75,20930.25,426.5,393.5,19192.5,17707.5,5486.25,5082.75,131670.0,121986.0,665.5,642.75,153065.0,147832.5
2026-04-08 19:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30363.25,30485.5,632412.25,553671.75,20.828213382954722,18.1618064325663,22797.0,21795.5,136782.0,130773.0,336.5,180.25,164885.0,88322.5,11.0,11.0,9020.0,9020.0,33.0,33.0,21450.0,21450.0,738.25,2469.5,8120.75,27164.5,5.5,5.25,247.5,236.25,5775.5,5345.75,138612.0,128298.0,666.5,645.25,153295.0,148407.5
2026-04-08 20:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30558.75,30888.75,661430.75,549930.75,21.644561704912668,17.803593541337865,22886.25,22207.5,137317.5,133245.0,398.0,174.5,195020.0,85505.0,11.0,11.0,9020.0,9020.0,33.25,33.0,21612.5,21450.0,965.0,2806.25,10615.0,30868.75,1.25,1.5,56.25,67.5,5596.75,5004.25,134322.0,120102.0,667.25,650.75,153467.5,149672.5
2026-04-08 21:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30491.0,30531.5,635170.5,535187.25,20.831409268308683,17.529019209668704,22933.0,22250.0,137598.0,133500.0,351.0,160.25,171990.0,78522.5,11.0,11.0,9020.0,9020.0,31.75,32.75,20637.5,21287.5,1069.5,2809.25,11764.5,30901.75,1.0,1.0,45.0,45.0,5424.5,4609.5,130188.0,110628.0,669.25,657.75,153927.5,151282.5
2026-04-08 22:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30039.5,30131.0,569969.25,518643.0,18.97399257644102,17.212936842454614,22960.0,22388.75,137760.0,134332.5,235.25,147.25,115272.5,72152.5,11.0,11.0,9020.0,9020.0,31.75,32.0,20637.5,20800.0,1044.25,2727.5,11486.75,30002.5,0.5,1.0,22.5,45.0,5088.75,4160.75,122130.0,99858.0,668.0,662.75,153640.0,152432.5
2026-04-08 23:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29114.75,30011.75,512350.5,505420.25,17.597626632548796,16.84074570793106,22976.75,22668.75,137860.5,136012.5,158.5,138.25,77665.0,67742.5,10.75,10.5,8815.0,8610.0,31.75,32.0,20637.5,20800.0,932.0,2679.75,10252.0,29477.25,0.5,0.5,22.5,22.5,4339.5,3825.75,104148.0,91818.0,665.0,656.25,152950.0,150937.5
2026-04-09 00:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28757.5,29451.25,509579.5,499420.5,17.71988176997305,16.95753151394253,22958.75,22643.25,137752.5,135859.5,167.25,151.0,81952.5,73990.0,11.0,11.0,9020.0,9020.0,32.5,32.25,21125.0,20962.5,871.25,2590.0,9583.75,28490.0,0.25,0.5,11.25,22.5,4051.75,3370.25,97242.0,80886.0,664.75,653.0,152892.5,150190.0
2026-04-09 01:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27961.25,29031.75,494181.0,489599.5,17.67378067861773,16.864277902641074,22914.0,22551.0,137484.0,135306.0,173.0,144.5,84770.0,70805.0,10.75,11.0,8815.0,9020.0,31.0,33.0,20150.0,21450.0,754.0,2505.0,8294.0,27555.0,0.0,0.0,0.0,0.0,3414.5,3134.0,81948.0,75216.0,664.0,653.25,152720.0,150247.5
2026-04-09 02:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27690.5,28691.75,482941.5,481544.5,17.440692656326178,16.783378497303232,22912.75,22487.0,137476.5,134922.0,158.25,143.0,77542.5,70070.0,11.0,11.0,9020.0,9020.0,31.0,32.0,20150.0,20800.0,611.0,2444.0,6721.0,26884.0,0.0,0.0,0.0,0.0,3302.25,2924.0,79254.0,70176.0,664.25,650.75,152777.5,149672.5
2026-04-09 03:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27742.0,28850.5,482493.25,485584.25,17.392158099632326,16.831051454914125,22925.75,22601.5,137554.5,135609.0,156.5,144.5,76685.0,70805.0,11.0,11.0,9020.0,9020.0,31.0,33.0,20150.0,21450.0,513.25,2314.25,5645.75,25456.75,0.0,0.0,0.0,0.0,3449.5,3099.0,82788.0,74376.0,655.0,647.25,150650.0,148867.5
2026-04-09 04:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28532.0,29576.75,502302.75,504874.25,17.60489099957942,17.06997050047757,22950.0,22752.0,137700.0,136512.0,159.25,158.5,78032.5,77665.0,11.0,11.0,9020.0,9020.0,31.5,33.0,20475.0,21450.0,457.75,2298.25,5035.25,25280.75,0.0,0.0,0.0,0.0,4272.5,3687.25,102540.0,88494.0,650.0,636.75,149500.0,146452.5
2026-04-09 05:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29464.25,30616.0,529162.75,534208.25,17.959484799375513,17.448662464071074,22981.25,22801.75,137887.5,136810.5,169.25,167.25,82932.5,81952.5,11.0,11.0,9020.0,9020.0,32.0,33.0,20800.0,21450.0,394.75,2199.0,4342.25,24189.0,21.0,18.25,945.0,821.25,5210.75,4751.25,125058.0,114030.0,644.25,634.5,148177.5,145935.0
2026-04-09 06:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30165.5,31455.0,574156.25,575520.75,19.033539971159104,18.296638054363378,22671.5,22807.0,136029.0,136842.0,182.25,173.5,89302.5,85015.0,10.75,11.0,8815.0,9020.0,32.5,33.0,21125.0,21450.0,361.25,1923.0,3973.75,21153.0,806.5,765.75,36292.5,34458.75,5459.0,5111.75,131016.0,122682.0,641.75,630.0,147602.5,144900.0
2026-04-09 07:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31512.0,32695.0,665997.25,669286.5,21.134718519928917,20.470607126471936,22377.25,22745.5,134263.5,136473.0,180.75,177.25,88567.5,86852.5,10.75,11.25,8815.0,9225.0,32.5,32.5,21125.0,21125.0,282.75,1377.0,3110.25,15147.0,3373.5,3352.5,151807.5,150862.5,4612.75,4369.75,110706.0,104874.0,641.75,629.25,147602.5,144727.5
2026-04-09 08:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32766.25,33483.25,766730.0,773056.5,23.399992370197992,23.08785736151658,22066.5,22383.5,132399.0,134301.0,178.0,180.25,87220.0,88322.5,11.0,11.0,9020.0,9020.0,32.75,33.25,21287.5,21612.5,164.75,598.0,1812.25,6578.0,6483.25,6526.0,291746.25,293670.0,3192.5,3122.5,76620.0,74940.0,637.5,628.75,146625.0,144612.5
2026-04-09 09:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,33634.25,32789.75,854273.5,809905.25,25.398916283252934,24.69995196669691,21007.75,21288.5,126046.5,127731.0,169.5,177.25,83055.0,86852.5,10.75,11.0,8815.0,9020.0,34.75,33.0,22587.5,21450.0,158.25,219.75,1740.75,2417.25,8999.75,7901.0,404988.75,355545.0,2627.5,2523.0,63060.0,60552.0,626.0,636.25,143980.0,146337.5
2026-04-09 10:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32530.0,32261.5,836686.0,798655.0,25.72044266830618,24.755668521302482,20250.5,21045.25,121503.0,126271.5,168.25,158.0,82442.5,77420.0,10.75,11.0,8815.0,9020.0,32.25,33.25,20962.5,21612.5,230.0,111.25,2530.0,1223.75,8966.0,8076.25,403470.0,363431.25,2250.75,2186.5,54018.0,52476.0,621.5,640.0,142945.0,147200.0
2026-04-09 11:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31415.25,32795.25,816504.0,824985.5,25.990689235323607,25.15563991736608,19811.75,21096.0,118870.5,126576.0,179.25,165.0,87832.5,80850.0,10.5,10.5,8610.0,8610.0,32.0,33.5,20800.0,21775.0,142.75,100.25,1570.25,1102.75,8516.25,8622.75,383231.25,388023.75,2090.5,2128.25,50172.0,51078.0,632.25,639.0,145417.5,146970.0
2026-04-09 12:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31359.25,32585.0,812973.0,821464.75,25.924503934245877,25.20990486420132,19643.0,20775.0,117858.0,124650.0,172.75,155.5,84647.5,76195.0,10.5,10.75,8610.0,8815.0,32.0,33.5,20800.0,21775.0,259.75,133.75,2857.25,1471.25,8555.25,8735.5,384986.25,393097.5,2061.0,2111.5,49464.0,50676.0,625.0,629.5,143750.0,144785.0
2026-04-09 13:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30835.0,32044.25,813390.25,832146.25,26.378798443327387,25.96866052411899,19383.25,20507.0,116299.5,123042.0,213.25,210.75,104492.5,103267.5,10.25,11.0,8405.0,9020.0,32.0,33.5,20800.0,21775.0,360.5,145.0,3965.5,1595.0,8124.75,8411.25,365613.75,378506.25,2086.0,2097.0,50064.0,50328.0,625.0,628.75,143750.0,144612.5
2026-04-09 14:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30611.25,31731.5,816525.0,835975.0,26.67401690554943,26.3452720482801,19294.5,20592.5,115767.0,123555.0,273.25,265.5,133892.5,130095.0,10.5,11.0,8610.0,9020.0,32.0,33.5,20800.0,21775.0,726.5,168.0,7991.5,1848.0,7305.0,7777.0,328725.0,349965.0,2341.0,2250.5,56184.0,54012.0,628.5,633.5,144555.0,145705.0
2026-04-09 15:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30654.25,32004.5,803995.0,838299.25,26.22784768833033,26.193168148229155,18948.25,20764.0,113689.5,124584.0,273.75,279.5,134137.5,136955.0,10.5,11.0,8610.0,9020.0,32.25,33.5,20962.5,21775.0,1510.25,237.25,16612.75,2609.75,6689.25,7371.5,301016.25,331717.5,2547.25,2665.75,61134.0,63978.0,642.75,642.0,147832.5,147660.0
2026-04-09 16:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30654.5,31052.25,754734.5,776114.75,24.620675594121582,24.99383297506622,19361.25,21019.0,116167.5,126114.0,274.0,279.25,134260.0,136832.5,10.5,11.0,8610.0,9020.0,33.0,33.0,21450.0,21450.0,2476.25,335.75,27238.75,3693.25,5142.25,5676.0,231401.25,255420.0,2701.75,3043.75,64842.0,73050.0,655.5,654.5,150765.0,150535.0
2026-04-09 17:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30214.75,30251.75,661792.0,696805.75,21.902944753804018,23.03356830596577,20453.25,22003.5,122719.5,132021.0,289.5,327.5,141855.0,160475.0,11.0,11.0,9020.0,9020.0,33.0,32.25,21450.0,20962.5,3301.75,371.5,36319.25,4086.5,2244.25,2536.25,100991.25,114131.25,3220.5,4305.5,77292.0,103332.0,661.5,664.25,152145.0,152777.5
2026-04-09 18:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30589.0,30118.25,581997.75,642146.75,19.026373859884274,21.320851975131358,21235.5,22657.5,127413.0,135945.0,226.0,338.75,110740.0,165987.5,11.0,11.0,9020.0,9020.0,32.5,33.5,21125.0,21775.0,3857.75,499.25,42435.25,5491.75,404.0,426.5,18180.0,19192.5,4155.5,5486.25,99732.0,131670.0,666.75,665.5,153352.5,153065.0
2026-04-09 19:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31783.75,30363.25,552292.5,632412.25,17.376568214889684,20.828213382954722,21530.75,22797.0,129184.5,136782.0,142.75,336.5,69947.5,164885.0,11.0,11.0,9020.0,9020.0,32.5,33.0,21125.0,21450.0,4341.0,738.25,47751.0,8120.75,4.0,5.5,180.0,247.5,5053.0,5775.5,121272.0,138612.0,668.75,666.5,153812.5,153295.0
2026-04-09 20:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31531.25,30558.75,544889.25,661430.75,17.28092765113974,21.644561704912668,21151.75,22886.25,126910.5,137317.5,139.0,398.0,68110.0,195020.0,11.0,11.0,9020.0,9020.0,32.75,33.25,21287.5,21612.5,4837.5,965.0,53212.5,10615.0,0.75,1.25,33.75,56.25,4690.0,5596.75,112560.0,134322.0,668.5,667.25,153755.0,153467.5
2026-04-09 21:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31657.25,30491.0,539539.25,635170.5,17.043149673455527,20.831409268308683,21150.25,22933.0,126901.5,137598.0,143.0,351.0,70070.0,171990.0,11.0,11.0,9020.0,9020.0,32.75,31.75,21287.5,20637.5,5622.75,1069.5,61850.25,11764.5,0.5,1.0,22.5,45.0,4028.75,5424.5,96690.0,130188.0,668.25,669.25,153697.5,153927.5
2026-04-09 22:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30508.0,30039.5,522003.0,569969.25,17.110364494558805,18.97399257644102,21204.5,22960.0,127227.0,137760.0,155.75,235.25,76317.5,115272.5,10.5,11.0,8610.0,9020.0,32.0,31.75,20800.0,20637.5,5250.0,1044.25,57750.0,11486.75,1.5,0.5,67.5,22.5,3180.25,5088.75,76326.0,122130.0,673.5,668.0,154905.0,153640.0
2026-04-09 23:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29542.5,29114.75,501863.5,512350.5,16.987848015570787,17.597626632548796,20986.5,22976.75,125919.0,137860.5,142.75,158.5,69947.5,77665.0,10.5,10.75,8610.0,8815.0,32.0,31.75,20800.0,20637.5,4866.0,932.0,53526.0,10252.0,0.0,0.5,0.0,22.5,2830.25,4339.5,67926.0,104148.0,674.5,665.0,155135.0,152950.0
2026-04-10 00:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28844.0,28757.5,494110.5,509579.5,17.13044307308279,17.71988176997305,20589.5,22958.75,123537.0,137752.5,141.5,167.25,69335.0,81952.5,10.5,11.0,8610.0,9020.0,32.0,32.5,20800.0,21125.0,4701.5,871.25,51716.5,9583.75,0.0,0.25,0.0,11.25,2693.0,4051.75,64632.0,97242.0,676.0,664.75,155480.0,152892.5
2026-04-10 01:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27874.5,27961.25,487589.0,494181.0,17.492295825934097,17.67378067861773,20172.75,22914.0,121036.5,137484.0,147.75,173.0,72397.5,84770.0,10.5,10.75,8610.0,8815.0,32.5,31.0,21125.0,20150.0,4215.5,754.0,46370.5,8294.0,0.5,0.0,22.5,0.0,2620.5,3414.5,62892.0,81948.0,674.5,664.0,155135.0,152720.0
2026-04-10 02:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27290.5,27690.5,482426.25,482941.5,17.677442699840604,17.440692656326178,19819.5,22912.75,118917.0,137476.5,147.5,158.25,72275.0,77542.5,10.5,11.0,8610.0,9020.0,32.5,31.0,21125.0,20150.0,3970.25,611.0,43672.75,6721.0,0.0,0.0,0.0,0.0,2638.5,3302.25,63324.0,79254.0,671.75,664.25,154502.5,152777.5
2026-04-10 03:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27471.0,27742.0,485717.5,482493.25,17.681100069163847,17.392158099632326,20337.75,22925.75,122026.5,137554.5,150.5,156.5,73745.0,76685.0,11.0,11.0,9020.0,9020.0,32.5,31.0,21125.0,20150.0,3510.5,513.25,38615.5,5645.75,0.0,0.0,0.0,0.0,2754.5,3449.5,66108.0,82788.0,674.25,655.0,155077.5,150650.0
2026-04-10 04:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28154.75,28532.0,491908.25,502302.75,17.471590051412285,17.60489099957942,21191.0,22950.0,127146.0,137700.0,152.5,159.25,74725.0,78032.5,10.75,11.0,8815.0,9020.0,32.25,31.5,20962.5,20475.0,2981.25,457.75,32793.75,5035.25,0.0,0.0,0.0,0.0,3124.0,4272.5,74976.0,102540.0,663.0,650.0,152490.0,149500.0
2026-04-10 05:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29338.75,29464.25,514983.75,529162.75,17.553022879297856,17.959484799375513,21910.75,22981.25,131464.5,137887.5,161.0,169.25,78890.0,82932.5,10.75,11.0,8815.0,9020.0,32.5,32.0,21125.0,20800.0,2558.25,394.75,28140.75,4342.25,17.5,21.0,787.5,945.0,3996.5,5210.75,95916.0,125058.0,651.5,644.25,149845.0,148177.5
2026-04-10 06:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30173.75,30165.5,560286.25,574156.25,18.568664816272424,19.033539971159104,21927.0,22671.5,131562.0,136029.0,176.25,182.25,86362.5,89302.5,10.5,10.75,8610.0,8815.0,32.25,32.5,20962.5,21125.0,2091.75,361.25,23009.25,3973.75,631.5,806.5,28417.5,36292.5,4653.75,5459.0,111690.0,131016.0,650.75,641.75,149672.5,147602.5
