timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-01-09 21:00:00+00:00,wf_2026_01,random_forest,83.0475,81.1952627908761,2026-01-09,12,14,24,20.0,63.0475,False,False,False,False
2026-01-09 15:00:00+00:00,wf_2026_01,random_forest,70.5375,82.22485410265524,2026-01-09,13,8,24,20.0,50.537499999999994,False,False,False,False
2026-01-09 16:00:00+00:00,wf_2026_01,random_forest,93.21,82.60006032008556,2026-01-09,14,23,24,20.0,73.21,False,False,False,False
2026-01-09 20:00:00+00:00,wf_2026_01,random_forest,84.255,82.62857123364338,2026-01-09,15,16,24,20.0,64.255,False,False,False,False
2026-01-09 06:00:00+00:00,wf_2026_01,random_forest,84.3025,83.23113933482333,2026-01-09,16,17,24,20.0,64.3025,False,False,False,False
2026-01-09 19:00:00+00:00,wf_2026_01,random_forest,87.6,84.20539106714008,2026-01-09,17,19,24,20.0,67.6,False,False,False,False
2026-01-09 10:00:00+00:00,wf_2026_01,random_forest,78.0075,84.23040213136534,2026-01-09,18,13,24,20.0,58.00749999999999,False,False,False,False
2026-01-09 11:00:00+00:00,wf_2026_01,random_forest,83.75,85.6789673869544,2026-01-09,19,15,24,20.0,63.75,False,False,False,False
2026-01-09 09:00:00+00:00,wf_2026_01,random_forest,86.8975,89.69068087459313,2026-01-09,20,18,24,20.0,66.8975,False,False,False,False
2026-01-09 17:00:00+00:00,wf_2026_01,random_forest,95.0125,93.32360351240128,2026-01-09,21,24,24,20.0,75.0125,False,False,False,False
2026-01-09 18:00:00+00:00,wf_2026_01,random_forest,91.7075,97.32631596892038,2026-01-09,22,22,24,20.0,71.7075,False,False,False,False
2026-01-09 08:00:00+00:00,wf_2026_01,random_forest,89.1475,98.6045990882759,2026-01-09,23,20,24,20.0,69.1475,False,False,False,False
2026-01-09 07:00:00+00:00,wf_2026_01,random_forest,89.7625,100.28551771129088,2026-01-09,24,21,24,20.0,69.7625,False,False,False,False
2026-01-10 04:00:00+00:00,wf_2026_01,random_forest,54.2725,57.49044692214273,2026-01-10,1,1,24,54.2725,0.0,True,True,True,True
2026-01-10 02:00:00+00:00,wf_2026_01,random_forest,59.905,58.71836419004859,2026-01-10,2,3,24,54.2725,5.6325,False,False,True,True
2026-01-10 05:00:00+00:00,wf_2026_01,random_forest,62.8875,59.35472983042926,2026-01-10,3,4,24,54.2725,8.615000000000002,False,False,True,False
2026-01-10 03:00:00+00:00,wf_2026_01,random_forest,55.0,61.811028378905476,2026-01-10,4,2,24,54.2725,0.7274999999999991,False,False,False,True
2026-01-10 11:00:00+00:00,wf_2026_01,random_forest,72.65,62.02481144068988,2026-01-10,5,12,24,54.2725,18.377500000000005,False,False,False,False
2026-01-10 01:00:00+00:00,wf_2026_01,random_forest,65.22,62.733301903329,2026-01-10,6,5,24,54.2725,10.947499999999998,False,False,False,False
2026-01-10 13:00:00+00:00,wf_2026_01,random_forest,67.2025,63.698401366939535,2026-01-10,7,8,24,54.2725,12.93,False,False,False,False
2026-01-10 00:00:00+00:00,wf_2026_01,random_forest,70.1175,67.21785942600498,2026-01-10,8,9,24,54.2725,15.845000000000006,False,False,False,False
2026-01-10 10:00:00+00:00,wf_2026_01,random_forest,65.86,67.38004095248527,2026-01-10,9,7,24,54.2725,11.587499999999999,False,False,False,False
2026-01-10 06:00:00+00:00,wf_2026_01,random_forest,70.295,68.98591312557305,2026-01-10,10,10,24,54.2725,16.0225,False,False,False,False
2026-01-10 14:00:00+00:00,wf_2026_01,random_forest,73.6125,69.76487902199025,2026-01-10,11,13,24,54.2725,19.339999999999996,False,False,False,False
2026-01-10 12:00:00+00:00,wf_2026_01,random_forest,65.295,70.31541274518436,2026-01-10,12,6,24,54.2725,11.0225,False,False,False,False
2026-01-10 07:00:00+00:00,wf_2026_01,random_forest,80.465,77.49515819857133,2026-01-10,13,14,24,54.2725,26.192500000000003,False,False,False,False
2026-01-10 09:00:00+00:00,wf_2026_01,random_forest,70.9025,79.21375986653287,2026-01-10,14,11,24,54.2725,16.630000000000003,False,False,False,False
2026-01-10 15:00:00+00:00,wf_2026_01,random_forest,84.52,79.99150294868664,2026-01-10,15,16,24,54.2725,30.247499999999995,False,False,False,False
2026-01-10 08:00:00+00:00,wf_2026_01,random_forest,83.315,80.62398441005301,2026-01-10,16,15,24,54.2725,29.042499999999997,False,False,False,False
2026-01-10 23:00:00+00:00,wf_2026_01,random_forest,96.9025,89.62248455925607,2026-01-10,17,18,24,54.2725,42.63,False,False,False,False
2026-01-10 22:00:00+00:00,wf_2026_01,random_forest,98.1975,93.36047571498499,2026-01-10,18,19,24,54.2725,43.925000000000004,False,False,False,False
2026-01-10 21:00:00+00:00,wf_2026_01,random_forest,100.425,94.53960779306895,2026-01-10,19,20,24,54.2725,46.152499999999996,False,False,False,False
2026-01-10 16:00:00+00:00,wf_2026_01,random_forest,96.135,95.10971490672792,2026-01-10,20,17,24,54.2725,41.862500000000004,False,False,False,False
2026-01-10 17:00:00+00:00,wf_2026_01,random_forest,118.54,101.20345602587642,2026-01-10,21,23,24,54.2725,64.26750000000001,False,False,False,False
2026-01-10 20:00:00+00:00,wf_2026_01,random_forest,101.17,105.20854917484583,2026-01-10,22,21,24,54.2725,46.8975,False,False,False,False
2026-01-10 19:00:00+00:00,wf_2026_01,random_forest,112.255,113.80944462910313,2026-01-10,23,22,24,54.2725,57.982499999999995,False,False,False,False
2026-01-10 18:00:00+00:00,wf_2026_01,random_forest,126.2625,116.55113651355259,2026-01-10,24,24,24,54.2725,71.99000000000001,False,False,False,False
2026-01-11 23:00:00+00:00,wf_2026_01,random_forest,77.49,74.73886038874527,2026-01-11,1,2,24,75.1425,2.3474999999999966,True,False,True,True
2026-01-11 14:00:00+00:00,wf_2026_01,random_forest,79.895,75.56007112147455,2026-01-11,2,3,24,75.1425,4.752499999999998,False,False,True,True
2026-01-11 10:00:00+00:00,wf_2026_01,random_forest,84.045,77.15958542782445,2026-01-11,3,11,24,75.1425,8.902500000000003,False,False,True,False
2026-01-11 11:00:00+00:00,wf_2026_01,random_forest,91.855,77.2208325801394,2026-01-11,4,17,24,75.1425,16.712500000000006,False,False,False,False
2026-01-11 09:00:00+00:00,wf_2026_01,random_forest,84.0125,78.99243667653033,2026-01-11,5,10,24,75.1425,8.870000000000005,False,False,False,False
2026-01-11 13:00:00+00:00,wf_2026_01,random_forest,75.1425,81.64609697160961,2026-01-11,6,1,24,75.1425,0.0,False,True,False,True
2026-01-11 02:00:00+00:00,wf_2026_01,random_forest,84.86,82.47688393775414,2026-01-11,7,13,24,75.1425,9.717500000000001,False,False,False,False
2026-01-11 03:00:00+00:00,wf_2026_01,random_forest,82.68,84.55846057952475,2026-01-11,8,9,24,75.1425,7.5375000000000085,False,False,False,False
2026-01-11 04:00:00+00:00,wf_2026_01,random_forest,82.2375,84.88931397751507,2026-01-11,9,8,24,75.1425,7.094999999999999,False,False,False,False
2026-01-11 05:00:00+00:00,wf_2026_01,random_forest,81.6025,85.35963494516459,2026-01-11,10,7,24,75.1425,6.460000000000008,False,False,False,False
2026-01-11 06:00:00+00:00,wf_2026_01,random_forest,84.26,85.40335256483613,2026-01-11,11,12,24,75.1425,9.117500000000007,False,False,False,False
2026-01-11 15:00:00+00:00,wf_2026_01,random_forest,81.0,85.46988219809062,2026-01-11,12,6,24,75.1425,5.857500000000002,False,False,False,False
2026-01-11 12:00:00+00:00,wf_2026_01,random_forest,80.44,85.69025533299339,2026-01-11,13,4,24,75.1425,5.297499999999999,False,False,False,False
2026-01-11 22:00:00+00:00,wf_2026_01,random_forest,80.9725,86.20369075446433,2026-01-11,14,5,24,75.1425,5.829999999999998,False,False,False,False
2026-01-11 01:00:00+00:00,wf_2026_01,random_forest,88.035,86.46636827005484,2026-01-11,15,14,24,75.1425,12.892499999999998,False,False,False,False
2026-01-11 21:00:00+00:00,wf_2026_01,random_forest,92.2375,87.5018699693443,2026-01-11,16,18,24,75.1425,17.095,False,False,False,False
2026-01-11 20:00:00+00:00,wf_2026_01,random_forest,93.115,88.2445187262735,2026-01-11,17,21,24,75.1425,17.972499999999997,False,False,False,False
2026-01-11 16:00:00+00:00,wf_2026_01,random_forest,92.6375,88.6559513805533,2026-01-11,18,19,24,75.1425,17.495000000000005,False,False,False,False
2026-01-11 08:00:00+00:00,wf_2026_01,random_forest,88.44,90.21860195308041,2026-01-11,19,15,24,75.1425,13.2975,False,False,False,False
2026-01-11 00:00:00+00:00,wf_2026_01,random_forest,92.7475,90.94251872729332,2026-01-11,20,20,24,75.1425,17.605000000000004,False,False,False,False
2026-01-11 07:00:00+00:00,wf_2026_01,random_forest,90.625,93.49822354854211,2026-01-11,21,16,24,75.1425,15.482500000000002,False,False,False,False
2026-01-11 17:00:00+00:00,wf_2026_01,random_forest,103.14,96.41471765755176,2026-01-11,22,24,24,75.1425,27.997500000000002,False,False,False,False
2026-01-11 19:00:00+00:00,wf_2026_01,random_forest,95.7825,96.92363487123981,2026-01-11,23,22,24,75.1425,20.64,False,False,False,False
2026-01-11 18:00:00+00:00,wf_2026_01,random_forest,102.1375,101.29898322590259,2026-01-11,24,23,24,75.1425,26.995000000000005,False,False,False,False
2026-01-12 03:00:00+00:00,wf_2026_01,random_forest,60.1275,67.3988966142553,2026-01-12,1,1,24,60.1275,0.0,True,True,True,True
2026-01-12 02:00:00+00:00,wf_2026_01,random_forest,63.43,67.76069635050692,2026-01-12,2,2,24,60.1275,3.302500000000002,False,False,True,True
2026-01-12 04:00:00+00:00,wf_2026_01,random_forest,67.8875,68.60363954509273,2026-01-12,3,3,24,60.1275,7.760000000000005,False,False,True,True
2026-01-12 00:00:00+00:00,wf_2026_01,random_forest,77.935,70.54141254443644,2026-01-12,4,6,24,60.1275,17.807500000000005,False,False,False,False
2026-01-12 01:00:00+00:00,wf_2026_01,random_forest,73.0125,71.44735187287284,2026-01-12,5,4,24,60.1275,12.885000000000005,False,False,False,False
2026-01-12 11:00:00+00:00,wf_2026_01,random_forest,81.055,76.66615115998931,2026-01-12,6,10,24,60.1275,20.92750000000001,False,False,False,False
2026-01-12 13:00:00+00:00,wf_2026_01,random_forest,80.8925,76.86560954120267,2026-01-12,7,8,24,60.1275,20.765,False,False,False,False
2026-01-12 12:00:00+00:00,wf_2026_01,random_forest,78.4775,77.41833228105368,2026-01-12,8,7,24,60.1275,18.35000000000001,False,False,False,False
2026-01-12 05:00:00+00:00,wf_2026_01,random_forest,82.4475,79.68980924308153,2026-01-12,9,11,24,60.1275,22.320000000000007,False,False,False,False
2026-01-12 23:00:00+00:00,wf_2026_01,random_forest,83.3575,82.5257449820572,2026-01-12,10,12,24,60.1275,23.230000000000004,False,False,False,False
2026-01-12 10:00:00+00:00,wf_2026_01,random_forest,80.9825,83.99092833626713,2026-01-12,11,9,24,60.1275,20.855000000000004,False,False,False,False
2026-01-12 21:00:00+00:00,wf_2026_01,random_forest,90.535,84.02160149004256,2026-01-12,12,17,24,60.1275,30.4075,False,False,False,False
2026-01-12 14:00:00+00:00,wf_2026_01,random_forest,76.0275,84.06943022870479,2026-01-12,13,5,24,60.1275,15.900000000000006,False,False,False,False
2026-01-12 15:00:00+00:00,wf_2026_01,random_forest,85.62,86.71320555407777,2026-01-12,14,13,24,60.1275,25.492500000000007,False,False,False,False
2026-01-12 22:00:00+00:00,wf_2026_01,random_forest,86.31,86.8010185266447,2026-01-12,15,14,24,60.1275,26.182500000000005,False,False,False,False
2026-01-12 09:00:00+00:00,wf_2026_01,random_forest,89.345,90.43822933064286,2026-01-12,16,16,24,60.1275,29.2175,False,False,False,False
2026-01-12 20:00:00+00:00,wf_2026_01,random_forest,87.19,90.64798420345926,2026-01-12,17,15,24,60.1275,27.0625,False,False,False,False
2026-01-12 06:00:00+00:00,wf_2026_01,random_forest,97.1375,92.68699693026898,2026-01-12,18,18,24,60.1275,37.010000000000005,False,False,False,False
2026-01-12 08:00:00+00:00,wf_2026_01,random_forest,101.2875,100.83431328755714,2026-01-12,19,20,24,60.1275,41.16,False,False,False,False
2026-01-12 16:00:00+00:00,wf_2026_01,random_forest,102.8475,102.87963697247257,2026-01-12,20,21,24,60.1275,42.72,False,False,False,False
2026-01-12 19:00:00+00:00,wf_2026_01,random_forest,98.98,106.67713779796044,2026-01-12,21,19,24,60.1275,38.852500000000006,False,False,False,False
2026-01-12 17:00:00+00:00,wf_2026_01,random_forest,116.4875,107.90510951650218,2026-01-12,22,24,24,60.1275,56.36,False,False,False,False
2026-01-12 07:00:00+00:00,wf_2026_01,random_forest,104.6525,108.104022145222,2026-01-12,23,22,24,60.1275,44.525000000000006,False,False,False,False
2026-01-12 18:00:00+00:00,wf_2026_01,random_forest,115.7,115.67249850225035,2026-01-12,24,23,24,60.1275,55.572500000000005,False,False,False,False
2026-01-13 02:00:00+00:00,wf_2026_01,random_forest,75.8875,74.25949999630663,2026-01-13,1,2,24,74.6575,1.230000000000004,True,False,True,True
2026-01-13 03:00:00+00:00,wf_2026_01,random_forest,74.6575,76.12194658373926,2026-01-13,2,1,24,74.6575,0.0,False,True,True,True
2026-01-13 13:00:00+00:00,wf_2026_01,random_forest,78.545,76.31538063952895,2026-01-13,3,6,24,74.6575,3.887500000000003,False,False,True,False
2026-01-13 01:00:00+00:00,wf_2026_01,random_forest,78.4675,77.00910774296399,2026-01-13,4,5,24,74.6575,3.8100000000000023,False,False,False,False
2026-01-13 12:00:00+00:00,wf_2026_01,random_forest,76.7625,77.70111712473073,2026-01-13,5,3,24,74.6575,2.105000000000004,False,False,False,True
2026-01-13 04:00:00+00:00,wf_2026_01,random_forest,77.045,79.52815802908252,2026-01-13,6,4,24,74.6575,2.387500000000003,False,False,False,False
2026-01-13 23:00:00+00:00,wf_2026_01,random_forest,97.575,79.91518509232053,2026-01-13,7,17,24,74.6575,22.917500000000004,False,False,False,False
2026-01-13 00:00:00+00:00,wf_2026_01,random_forest,80.035,79.92667688627404,2026-01-13,8,7,24,74.6575,5.377499999999998,False,False,False,False
2026-01-13 14:00:00+00:00,wf_2026_01,random_forest,87.67,80.46535388846888,2026-01-13,9,11,24,74.6575,13.012500000000003,False,False,False,False
2026-01-13 11:00:00+00:00,wf_2026_01,random_forest,80.665,83.19254703592733,2026-01-13,10,8,24,74.6575,6.007500000000007,False,False,False,False
2026-01-13 22:00:00+00:00,wf_2026_01,random_forest,84.645,84.96220639623459,2026-01-13,11,9,24,74.6575,9.987499999999997,False,False,False,False
2026-01-13 05:00:00+00:00,wf_2026_01,random_forest,88.4375,86.35332692100917,2026-01-13,12,12,24,74.6575,13.780000000000001,False,False,False,False
2026-01-13 21:00:00+00:00,wf_2026_01,random_forest,92.7025,88.90943093600352,2026-01-13,13,14,24,74.6575,18.045,False,False,False,False
2026-01-13 10:00:00+00:00,wf_2026_01,random_forest,87.3,89.92165985096801,2026-01-13,14,10,24,74.6575,12.642499999999998,False,False,False,False
2026-01-13 20:00:00+00:00,wf_2026_01,random_forest,95.3275,93.07139373519429,2026-01-13,15,16,24,74.6575,20.67,False,False,False,False
2026-01-13 15:00:00+00:00,wf_2026_01,random_forest,92.29,93.86427113964741,2026-01-13,16,13,24,74.6575,17.632500000000007,False,False,False,False
2026-01-13 09:00:00+00:00,wf_2026_01,random_forest,95.0275,98.17146116985883,2026-01-13,17,15,24,74.6575,20.370000000000005,False,False,False,False
2026-01-13 19:00:00+00:00,wf_2026_01,random_forest,100.125,99.24742115223027,2026-01-13,18,19,24,74.6575,25.4675,False,False,False,False
2026-01-13 06:00:00+00:00,wf_2026_01,random_forest,97.785,99.90574026331959,2026-01-13,19,18,24,74.6575,23.127499999999998,False,False,False,False
2026-01-13 16:00:00+00:00,wf_2026_01,random_forest,102.755,106.11739714892727,2026-01-13,20,20,24,74.6575,28.097499999999997,False,False,False,False
2026-01-13 08:00:00+00:00,wf_2026_01,random_forest,105.1775,107.84971258427937,2026-01-13,21,21,24,74.6575,30.519999999999996,False,False,False,False
2026-01-13 07:00:00+00:00,wf_2026_01,random_forest,106.5775,108.35369661839505,2026-01-13,22,23,24,74.6575,31.92,False,False,False,False
2026-01-13 18:00:00+00:00,wf_2026_01,random_forest,105.7875,109.31405746176205,2026-01-13,23,22,24,74.6575,31.129999999999995,False,False,False,False
2026-01-13 17:00:00+00:00,wf_2026_01,random_forest,114.19,111.09740615192271,2026-01-13,24,24,24,74.6575,39.5325,False,False,False,False
2026-01-14 02:00:00+00:00,wf_2026_01,random_forest,87.9675,83.31362658032826,2026-01-14,1,1,24,87.9675,0.0,True,True,True,True
2026-01-14 23:00:00+00:00,wf_2026_01,random_forest,100.3825,85.05076636801563,2026-01-14,2,8,24,87.9675,12.414999999999992,False,False,True,False
2026-01-14 03:00:00+00:00,wf_2026_01,random_forest,89.2775,85.06430489144195,2026-01-14,3,3,24,87.9675,1.3100000000000023,False,False,True,True
2026-01-14 01:00:00+00:00,wf_2026_01,random_forest,88.7975,89.34945218569992,2026-01-14,4,2,24,87.9675,0.8299999999999983,False,False,False,True
2026-01-14 00:00:00+00:00,wf_2026_01,random_forest,95.07,90.42206924842743,2026-01-14,5,6,24,87.9675,7.102499999999992,False,False,False,False
2026-01-14 22:00:00+00:00,wf_2026_01,random_forest,90.3275,93.30530088419367,2026-01-14,6,4,24,87.9675,2.3599999999999994,False,False,False,False
2026-01-14 04:00:00+00:00,wf_2026_01,random_forest,92.1525,93.32499187018128,2026-01-14,7,5,24,87.9675,4.185000000000002,False,False,False,False
2026-01-14 05:00:00+00:00,wf_2026_01,random_forest,99.8975,97.33040806602453,2026-01-14,8,7,24,87.9675,11.929999999999993,False,False,False,False
2026-01-14 21:00:00+00:00,wf_2026_01,random_forest,100.96,97.54026054510497,2026-01-14,9,9,24,87.9675,12.992499999999993,False,False,False,False
2026-01-14 12:00:00+00:00,wf_2026_01,random_forest,103.265,102.57198732694513,2026-01-14,10,10,24,87.9675,15.2975,False,False,False,False
2026-01-14 13:00:00+00:00,wf_2026_01,random_forest,107.1975,105.94086598560257,2026-01-14,11,12,24,87.9675,19.230000000000004,False,False,False,False
2026-01-14 11:00:00+00:00,wf_2026_01,random_forest,108.29,107.04874613324398,2026-01-14,12,13,24,87.9675,20.322500000000005,False,False,False,False
2026-01-14 14:00:00+00:00,wf_2026_01,random_forest,111.995,110.29153628148002,2026-01-14,13,14,24,87.9675,24.027500000000003,False,False,False,False
2026-01-14 20:00:00+00:00,wf_2026_01,random_forest,103.9275,111.01970295006015,2026-01-14,14,11,24,87.9675,15.959999999999994,False,False,False,False
2026-01-14 10:00:00+00:00,wf_2026_01,random_forest,112.865,112.01073157970595,2026-01-14,15,15,24,87.9675,24.897499999999994,False,False,False,False
2026-01-14 06:00:00+00:00,wf_2026_01,random_forest,114.5175,114.30858784593875,2026-01-14,16,16,24,87.9675,26.549999999999997,False,False,False,False
2026-01-14 15:00:00+00:00,wf_2026_01,random_forest,126.1425,116.00280506520286,2026-01-14,17,19,24,87.9675,38.175,False,False,False,False
2026-01-14 07:00:00+00:00,wf_2026_01,random_forest,134.44,118.84631635132226,2026-01-14,18,20,24,87.9675,46.4725,False,False,False,False
2026-01-14 16:00:00+00:00,wf_2026_01,random_forest,138.045,125.09587815059875,2026-01-14,19,22,24,87.9675,50.077499999999986,False,False,False,False
2026-01-14 09:00:00+00:00,wf_2026_01,random_forest,121.38,125.7186242407365,2026-01-14,20,18,24,87.9675,33.412499999999994,False,False,False,False
2026-01-14 08:00:00+00:00,wf_2026_01,random_forest,136.3225,126.8756207970167,2026-01-14,21,21,24,87.9675,48.35499999999999,False,False,False,False
2026-01-14 17:00:00+00:00,wf_2026_01,random_forest,166.0,137.4163123251318,2026-01-14,22,24,24,87.9675,78.0325,False,False,False,False
2026-01-14 19:00:00+00:00,wf_2026_01,random_forest,118.5325,139.0082614765238,2026-01-14,23,17,24,87.9675,30.564999999999998,False,False,False,False
2026-01-14 18:00:00+00:00,wf_2026_01,random_forest,154.74,168.59870667988875,2026-01-14,24,23,24,87.9675,66.77250000000001,False,False,False,False
2026-01-15 13:00:00+00:00,wf_2026_01,random_forest,89.825,78.34774834995974,2026-01-15,1,8,24,80.935,8.89,True,False,True,False
2026-01-15 23:00:00+00:00,wf_2026_01,random_forest,83.555,79.31245668042465,2026-01-15,2,3,24,80.935,2.6200000000000045,False,False,True,True
2026-01-15 03:00:00+00:00,wf_2026_01,random_forest,80.935,82.83851506632581,2026-01-15,3,1,24,80.935,0.0,False,True,True,True
2026-01-15 02:00:00+00:00,wf_2026_01,random_forest,83.3625,83.44042203812387,2026-01-15,4,2,24,80.935,2.427499999999995,False,False,False,True
2026-01-15 12:00:00+00:00,wf_2026_01,random_forest,86.6675,83.80338859273488,2026-01-15,5,6,24,80.935,5.732500000000002,False,False,False,False
2026-01-15 22:00:00+00:00,wf_2026_01,random_forest,85.6125,84.04752393030063,2026-01-15,6,4,24,80.935,4.677499999999995,False,False,False,False
2026-01-15 14:00:00+00:00,wf_2026_01,random_forest,94.51,84.52230486695984,2026-01-15,7,12,24,80.935,13.575000000000003,False,False,False,False
2026-01-15 04:00:00+00:00,wf_2026_01,random_forest,86.0,86.39163711044847,2026-01-15,8,5,24,80.935,5.064999999999998,False,False,False,False
2026-01-15 01:00:00+00:00,wf_2026_01,random_forest,89.1,87.3522445303533,2026-01-15,9,7,24,80.935,8.164999999999992,False,False,False,False
2026-01-15 21:00:00+00:00,wf_2026_01,random_forest,91.2475,89.36276734661865,2026-01-15,10,9,24,80.935,10.3125,False,False,False,False
2026-01-15 11:00:00+00:00,wf_2026_01,random_forest,92.2,91.61420123252505,2026-01-15,11,10,24,80.935,11.265,False,False,False,False
2026-01-15 10:00:00+00:00,wf_2026_01,random_forest,94.8925,93.89315953797023,2026-01-15,12,13,24,80.935,13.957499999999996,False,False,False,False
2026-01-15 05:00:00+00:00,wf_2026_01,random_forest,98.64,95.51227617457924,2026-01-15,13,16,24,80.935,17.705,False,False,False,False
2026-01-15 00:00:00+00:00,wf_2026_01,random_forest,93.99,95.71788223993661,2026-01-15,14,11,24,80.935,13.054999999999993,False,False,False,False
2026-01-15 20:00:00+00:00,wf_2026_01,random_forest,95.2075,96.56443585010621,2026-01-15,15,14,24,80.935,14.272499999999994,False,False,False,False
2026-01-15 15:00:00+00:00,wf_2026_01,random_forest,105.03,100.84769783654674,2026-01-15,16,18,24,80.935,24.095,False,False,False,False
2026-01-15 09:00:00+00:00,wf_2026_01,random_forest,98.585,102.50385863190793,2026-01-15,17,15,24,80.935,17.64999999999999,False,False,False,False
2026-01-15 19:00:00+00:00,wf_2026_01,random_forest,102.38,108.01350635651484,2026-01-15,18,17,24,80.935,21.444999999999993,False,False,False,False
2026-01-15 06:00:00+00:00,wf_2026_01,random_forest,112.5525,111.53927283167212,2026-01-15,19,21,24,80.935,31.617499999999993,False,False,False,False
2026-01-15 16:00:00+00:00,wf_2026_01,random_forest,113.1425,118.93589138131016,2026-01-15,20,22,24,80.935,32.207499999999996,False,False,False,False
2026-01-15 08:00:00+00:00,wf_2026_01,random_forest,105.475,124.55494439206164,2026-01-15,21,19,24,80.935,24.539999999999992,False,False,False,False
2026-01-15 07:00:00+00:00,wf_2026_01,random_forest,114.695,125.57965456071354,2026-01-15,22,23,24,80.935,33.75999999999999,False,False,False,False
2026-01-15 18:00:00+00:00,wf_2026_01,random_forest,110.8275,126.57568467842665,2026-01-15,23,20,24,80.935,29.8925,False,False,False,False
2026-01-15 17:00:00+00:00,wf_2026_01,random_forest,116.6575,128.09605692042024,2026-01-15,24,24,24,80.935,35.7225,False,False,False,False
2026-01-16 02:00:00+00:00,wf_2026_01,random_forest,71.995,69.66288728420098,2026-01-16,1,1,24,71.995,0.0,True,True,True,True
2026-01-16 01:00:00+00:00,wf_2026_01,random_forest,74.98,70.57388548312855,2026-01-16,2,2,24,71.995,2.9849999999999994,False,False,True,True
2026-01-16 03:00:00+00:00,wf_2026_01,random_forest,77.8625,73.16563724198122,2026-01-16,3,3,24,71.995,5.867499999999993,False,False,True,True
2026-01-16 00:00:00+00:00,wf_2026_01,random_forest,77.97,80.47249210703289,2026-01-16,4,4,24,71.995,5.974999999999994,False,False,False,False
2026-01-16 04:00:00+00:00,wf_2026_01,random_forest,91.4,81.94166764473923,2026-01-16,5,5,24,71.995,19.405,False,False,False,False
2026-01-16 23:00:00+00:00,wf_2026_01,random_forest,105.1125,98.35308464331348,2026-01-16,6,7,24,71.995,33.11749999999999,False,False,False,False
2026-01-16 05:00:00+00:00,wf_2026_01,random_forest,102.48,98.78437203790332,2026-01-16,7,6,24,71.995,30.485,False,False,False,False
2026-01-16 11:00:00+00:00,wf_2026_01,random_forest,109.84,104.620359124719,2026-01-16,8,10,24,71.995,37.845,False,False,False,False
2026-01-16 12:00:00+00:00,wf_2026_01,random_forest,108.1575,104.70002215403986,2026-01-16,9,9,24,71.995,36.162499999999994,False,False,False,False
2026-01-16 13:00:00+00:00,wf_2026_01,random_forest,116.0725,107.63981263908857,2026-01-16,10,12,24,71.995,44.0775,False,False,False,False
2026-01-16 10:00:00+00:00,wf_2026_01,random_forest,111.3,111.44422386371981,2026-01-16,11,11,24,71.995,39.30499999999999,False,False,False,False
2026-01-16 21:00:00+00:00,wf_2026_01,random_forest,118.5775,111.60477622495291,2026-01-16,12,15,24,71.995,46.582499999999996,False,False,False,False
2026-01-16 22:00:00+00:00,wf_2026_01,random_forest,105.1225,111.98953888830745,2026-01-16,13,8,24,71.995,33.1275,False,False,False,False
2026-01-16 06:00:00+00:00,wf_2026_01,random_forest,121.605,114.18718965267475,2026-01-16,14,16,24,71.995,49.61,False,False,False,False
2026-01-16 14:00:00+00:00,wf_2026_01,random_forest,124.3775,118.17874784369427,2026-01-16,15,17,24,71.995,52.38249999999999,False,False,False,False
2026-01-16 20:00:00+00:00,wf_2026_01,random_forest,118.06,120.07592737742624,2026-01-16,16,13,24,71.995,46.065,False,False,False,False
2026-01-16 09:00:00+00:00,wf_2026_01,random_forest,118.32,122.7901979149136,2026-01-16,17,14,24,71.995,46.32499999999999,False,False,False,False
2026-01-16 15:00:00+00:00,wf_2026_01,random_forest,127.635,125.81427932499533,2026-01-16,18,18,24,71.995,55.64,False,False,False,False
2026-01-16 07:00:00+00:00,wf_2026_01,random_forest,129.795,126.36198101959931,2026-01-16,19,20,24,71.995,57.79999999999998,False,False,False,False
2026-01-16 08:00:00+00:00,wf_2026_01,random_forest,129.0375,126.46163650661812,2026-01-16,20,19,24,71.995,57.04249999999999,False,False,False,False
2026-01-16 16:00:00+00:00,wf_2026_01,random_forest,147.4625,127.59126059982202,2026-01-16,21,22,24,71.995,75.4675,False,False,False,False
2026-01-16 19:00:00+00:00,wf_2026_01,random_forest,133.02,134.02730885523428,2026-01-16,22,21,24,71.995,61.025000000000006,False,False,False,False
2026-01-16 18:00:00+00:00,wf_2026_01,random_forest,152.7875,141.60074631100815,2026-01-16,23,23,24,71.995,80.79249999999999,False,False,False,False
2026-01-16 17:00:00+00:00,wf_2026_01,random_forest,156.885,144.5098829210951,2026-01-16,24,24,24,71.995,84.88999999999999,False,False,False,False
2026-01-17 02:00:00+00:00,wf_2026_01,random_forest,96.18,93.47146854768434,2026-01-17,1,3,24,95.1875,0.9925000000000068,True,False,True,True
2026-01-17 03:00:00+00:00,wf_2026_01,random_forest,95.1875,94.2530185423751,2026-01-17,2,1,24,95.1875,0.0,False,True,True,True
2026-01-17 01:00:00+00:00,wf_2026_01,random_forest,98.48,96.26786541779349,2026-01-17,3,5,24,95.1875,3.292500000000004,False,False,True,False
