timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-01-14 22:00:00+00:00,wf_2026_01,ridge,90.3275,95.48987602013918,2026-01-14,5,4,24,87.9675,2.3599999999999994,False,False,False,False
2026-01-14 00:00:00+00:00,wf_2026_01,ridge,95.07,97.41905192089668,2026-01-14,6,6,24,87.9675,7.102499999999992,False,False,False,False
2026-01-14 04:00:00+00:00,wf_2026_01,ridge,92.1525,97.75385736892066,2026-01-14,7,5,24,87.9675,4.185000000000002,False,False,False,False
2026-01-14 06:00:00+00:00,wf_2026_01,ridge,114.5175,102.67749851545764,2026-01-14,8,16,24,87.9675,26.549999999999997,False,False,False,False
2026-01-14 21:00:00+00:00,wf_2026_01,ridge,100.96,103.51839059292632,2026-01-14,9,9,24,87.9675,12.992499999999993,False,False,False,False
2026-01-14 05:00:00+00:00,wf_2026_01,ridge,99.8975,104.9600053342686,2026-01-14,10,7,24,87.9675,11.929999999999993,False,False,False,False
2026-01-14 13:00:00+00:00,wf_2026_01,ridge,107.1975,108.45090567378725,2026-01-14,11,12,24,87.9675,19.230000000000004,False,False,False,False
2026-01-14 12:00:00+00:00,wf_2026_01,ridge,103.265,108.71807982450665,2026-01-14,12,10,24,87.9675,15.2975,False,False,False,False
2026-01-14 20:00:00+00:00,wf_2026_01,ridge,103.9275,109.73342672134784,2026-01-14,13,11,24,87.9675,15.959999999999994,False,False,False,False
2026-01-14 11:00:00+00:00,wf_2026_01,ridge,108.29,109.75660470136889,2026-01-14,14,13,24,87.9675,20.322500000000005,False,False,False,False
2026-01-14 10:00:00+00:00,wf_2026_01,ridge,112.865,112.34483102409568,2026-01-14,15,15,24,87.9675,24.897499999999994,False,False,False,False
2026-01-14 14:00:00+00:00,wf_2026_01,ridge,111.995,116.31577101881992,2026-01-14,16,14,24,87.9675,24.027500000000003,False,False,False,False
2026-01-14 07:00:00+00:00,wf_2026_01,ridge,134.44,118.24679965460456,2026-01-14,17,20,24,87.9675,46.4725,False,False,False,False
2026-01-14 08:00:00+00:00,wf_2026_01,ridge,136.3225,122.08528808213332,2026-01-14,18,21,24,87.9675,48.35499999999999,False,False,False,False
2026-01-14 15:00:00+00:00,wf_2026_01,ridge,126.1425,122.59239988902664,2026-01-14,19,19,24,87.9675,38.175,False,False,False,False
2026-01-14 09:00:00+00:00,wf_2026_01,ridge,121.38,126.01044733337274,2026-01-14,20,18,24,87.9675,33.412499999999994,False,False,False,False
2026-01-14 16:00:00+00:00,wf_2026_01,ridge,138.045,135.4991820361918,2026-01-14,21,22,24,87.9675,50.077499999999986,False,False,False,False
2026-01-14 19:00:00+00:00,wf_2026_01,ridge,118.5325,143.171266366013,2026-01-14,22,17,24,87.9675,30.564999999999998,False,False,False,False
2026-01-14 17:00:00+00:00,wf_2026_01,ridge,166.0,147.05072504969422,2026-01-14,23,24,24,87.9675,78.0325,False,False,False,False
2026-01-14 18:00:00+00:00,wf_2026_01,ridge,154.74,159.18132153994193,2026-01-14,24,23,24,87.9675,66.77250000000001,False,False,False,False
2026-01-15 23:00:00+00:00,wf_2026_01,ridge,83.555,78.40090571896853,2026-01-15,1,3,24,80.935,2.6200000000000045,True,False,True,True
2026-01-15 22:00:00+00:00,wf_2026_01,ridge,85.6125,85.66804808370907,2026-01-15,2,4,24,80.935,4.677499999999995,False,False,True,False
2026-01-15 03:00:00+00:00,wf_2026_01,ridge,80.935,87.93599076353502,2026-01-15,3,1,24,80.935,0.0,False,True,True,True
2026-01-15 02:00:00+00:00,wf_2026_01,ridge,83.3625,89.32247786664814,2026-01-15,4,2,24,80.935,2.427499999999995,False,False,False,True
2026-01-15 04:00:00+00:00,wf_2026_01,ridge,86.0,90.23528822625848,2026-01-15,5,5,24,80.935,5.064999999999998,False,False,False,False
2026-01-15 01:00:00+00:00,wf_2026_01,ridge,89.1,92.34445725488894,2026-01-15,6,7,24,80.935,8.164999999999992,False,False,False,False
2026-01-15 21:00:00+00:00,wf_2026_01,ridge,91.2475,94.05338000454408,2026-01-15,7,9,24,80.935,10.3125,False,False,False,False
2026-01-15 20:00:00+00:00,wf_2026_01,ridge,95.2075,94.1272193614878,2026-01-15,8,14,24,80.935,14.272499999999994,False,False,False,False
2026-01-15 13:00:00+00:00,wf_2026_01,ridge,89.825,94.98215720454472,2026-01-15,9,8,24,80.935,8.89,False,False,False,False
2026-01-15 11:00:00+00:00,wf_2026_01,ridge,92.2,95.92469874861844,2026-01-15,10,10,24,80.935,11.265,False,False,False,False
2026-01-15 12:00:00+00:00,wf_2026_01,ridge,86.6675,96.02979393700409,2026-01-15,11,6,24,80.935,5.732500000000002,False,False,False,False
2026-01-15 10:00:00+00:00,wf_2026_01,ridge,94.8925,96.92397526619452,2026-01-15,12,13,24,80.935,13.957499999999996,False,False,False,False
2026-01-15 00:00:00+00:00,wf_2026_01,ridge,93.99,97.69788043269764,2026-01-15,13,11,24,80.935,13.054999999999993,False,False,False,False
2026-01-15 14:00:00+00:00,wf_2026_01,ridge,94.51,99.4202474668174,2026-01-15,14,12,24,80.935,13.575000000000003,False,False,False,False
2026-01-15 05:00:00+00:00,wf_2026_01,ridge,98.64,100.32623769779131,2026-01-15,15,16,24,80.935,17.705,False,False,False,False
2026-01-15 06:00:00+00:00,wf_2026_01,ridge,112.5525,103.87825565399632,2026-01-15,16,21,24,80.935,31.617499999999993,False,False,False,False
2026-01-15 19:00:00+00:00,wf_2026_01,ridge,102.38,104.96947565013892,2026-01-15,17,17,24,80.935,21.444999999999993,False,False,False,False
2026-01-15 09:00:00+00:00,wf_2026_01,ridge,98.585,105.7656179674038,2026-01-15,18,15,24,80.935,17.64999999999999,False,False,False,False
2026-01-15 15:00:00+00:00,wf_2026_01,ridge,105.03,106.46658783871396,2026-01-15,19,18,24,80.935,24.095,False,False,False,False
2026-01-15 08:00:00+00:00,wf_2026_01,ridge,105.475,111.98928025859291,2026-01-15,20,19,24,80.935,24.539999999999992,False,False,False,False
2026-01-15 16:00:00+00:00,wf_2026_01,ridge,113.1425,115.30968804618226,2026-01-15,21,22,24,80.935,32.207499999999996,False,False,False,False
2026-01-15 18:00:00+00:00,wf_2026_01,ridge,110.8275,118.8347677727999,2026-01-15,22,20,24,80.935,29.8925,False,False,False,False
2026-01-15 07:00:00+00:00,wf_2026_01,ridge,114.695,120.82055444824834,2026-01-15,23,23,24,80.935,33.75999999999999,False,False,False,False
2026-01-15 17:00:00+00:00,wf_2026_01,ridge,116.6575,125.82880208383416,2026-01-15,24,24,24,80.935,35.7225,False,False,False,False
2026-01-16 02:00:00+00:00,wf_2026_01,ridge,71.995,74.32504594176858,2026-01-16,1,1,24,71.995,0.0,True,True,True,True
2026-01-16 03:00:00+00:00,wf_2026_01,ridge,77.8625,74.95793076782437,2026-01-16,2,3,24,71.995,5.867499999999993,False,False,True,True
2026-01-16 01:00:00+00:00,wf_2026_01,ridge,74.98,76.1202251610409,2026-01-16,3,2,24,71.995,2.9849999999999994,False,False,True,True
2026-01-16 00:00:00+00:00,wf_2026_01,ridge,77.97,80.38828092630838,2026-01-16,4,4,24,71.995,5.974999999999994,False,False,False,False
2026-01-16 04:00:00+00:00,wf_2026_01,ridge,91.4,85.14464034427563,2026-01-16,5,5,24,71.995,19.405,False,False,False,False
2026-01-16 23:00:00+00:00,wf_2026_01,ridge,105.1125,99.67175418082344,2026-01-16,6,7,24,71.995,33.11749999999999,False,False,False,False
2026-01-16 05:00:00+00:00,wf_2026_01,ridge,102.48,102.98449888451452,2026-01-16,7,6,24,71.995,30.485,False,False,False,False
2026-01-16 06:00:00+00:00,wf_2026_01,ridge,121.605,104.46491390072484,2026-01-16,8,16,24,71.995,49.61,False,False,False,False
2026-01-16 11:00:00+00:00,wf_2026_01,ridge,109.84,108.6940600168444,2026-01-16,9,10,24,71.995,37.845,False,False,False,False
2026-01-16 10:00:00+00:00,wf_2026_01,ridge,111.3,109.77336510711142,2026-01-16,10,11,24,71.995,39.30499999999999,False,False,False,False
2026-01-16 12:00:00+00:00,wf_2026_01,ridge,108.1575,110.11739187313763,2026-01-16,11,9,24,71.995,36.162499999999994,False,False,False,False
2026-01-16 22:00:00+00:00,wf_2026_01,ridge,105.1225,112.20546053315428,2026-01-16,12,8,24,71.995,33.1275,False,False,False,False
2026-01-16 13:00:00+00:00,wf_2026_01,ridge,116.0725,112.27450623423228,2026-01-16,13,12,24,71.995,44.0775,False,False,False,False
2026-01-16 21:00:00+00:00,wf_2026_01,ridge,118.5775,116.76399115226856,2026-01-16,14,15,24,71.995,46.582499999999996,False,False,False,False
2026-01-16 08:00:00+00:00,wf_2026_01,ridge,129.0375,117.3454256785555,2026-01-16,15,19,24,71.995,57.04249999999999,False,False,False,False
2026-01-16 09:00:00+00:00,wf_2026_01,ridge,118.32,120.02551468841918,2026-01-16,16,14,24,71.995,46.32499999999999,False,False,False,False
2026-01-16 07:00:00+00:00,wf_2026_01,ridge,129.795,122.59420221884588,2026-01-16,17,20,24,71.995,57.79999999999998,False,False,False,False
2026-01-16 20:00:00+00:00,wf_2026_01,ridge,118.06,123.74897069577476,2026-01-16,18,13,24,71.995,46.065,False,False,False,False
2026-01-16 14:00:00+00:00,wf_2026_01,ridge,124.3775,124.56795322589504,2026-01-16,19,17,24,71.995,52.38249999999999,False,False,False,False
2026-01-16 15:00:00+00:00,wf_2026_01,ridge,127.635,134.25285194237475,2026-01-16,20,18,24,71.995,55.64,False,False,False,False
2026-01-16 16:00:00+00:00,wf_2026_01,ridge,147.4625,138.9519880642924,2026-01-16,21,22,24,71.995,75.4675,False,False,False,False
2026-01-16 19:00:00+00:00,wf_2026_01,ridge,133.02,144.52039089233585,2026-01-16,22,21,24,71.995,61.025000000000006,False,False,False,False
2026-01-16 18:00:00+00:00,wf_2026_01,ridge,152.7875,154.77516278108635,2026-01-16,23,23,24,71.995,80.79249999999999,False,False,False,False
2026-01-16 17:00:00+00:00,wf_2026_01,ridge,156.885,156.53520157337692,2026-01-16,24,24,24,71.995,84.88999999999999,False,False,False,False
2026-01-17 23:00:00+00:00,wf_2026_01,ridge,110.715,94.67504329588004,2026-01-17,1,12,24,95.1875,15.527500000000003,True,False,True,False
2026-01-17 02:00:00+00:00,wf_2026_01,ridge,96.18,97.48100095957258,2026-01-17,2,3,24,95.1875,0.9925000000000068,False,False,True,True
2026-01-17 03:00:00+00:00,wf_2026_01,ridge,95.1875,98.82616273676842,2026-01-17,3,1,24,95.1875,0.0,False,True,True,True
2026-01-17 01:00:00+00:00,wf_2026_01,ridge,98.48,98.9459980652249,2026-01-17,4,5,24,95.1875,3.292500000000004,False,False,False,False
2026-01-17 22:00:00+00:00,wf_2026_01,ridge,107.0225,98.94968065817768,2026-01-17,5,9,24,95.1875,11.834999999999994,False,False,False,False
2026-01-17 04:00:00+00:00,wf_2026_01,ridge,95.88,101.60199487848922,2026-01-17,6,2,24,95.1875,0.6924999999999955,False,False,False,True
2026-01-17 06:00:00+00:00,wf_2026_01,ridge,101.5975,101.98391527766164,2026-01-17,7,7,24,95.1875,6.409999999999997,False,False,False,False
2026-01-17 00:00:00+00:00,wf_2026_01,ridge,101.3975,102.28596202316254,2026-01-17,8,6,24,95.1875,6.209999999999994,False,False,False,False
2026-01-17 21:00:00+00:00,wf_2026_01,ridge,109.5425,104.28214884564676,2026-01-17,9,11,24,95.1875,14.355000000000004,False,False,False,False
2026-01-17 08:00:00+00:00,wf_2026_01,ridge,118.2475,104.83133877550296,2026-01-17,10,18,24,95.1875,23.060000000000002,False,False,False,False
2026-01-17 05:00:00+00:00,wf_2026_01,ridge,97.3675,107.26620086334351,2026-01-17,11,4,24,95.1875,2.180000000000007,False,False,False,False
2026-01-17 20:00:00+00:00,wf_2026_01,ridge,108.6625,110.17505087119102,2026-01-17,12,10,24,95.1875,13.474999999999994,False,False,False,False
2026-01-17 07:00:00+00:00,wf_2026_01,ridge,106.6525,111.17025369964476,2026-01-17,13,8,24,95.1875,11.465000000000003,False,False,False,False
2026-01-17 10:00:00+00:00,wf_2026_01,ridge,117.99,113.18521608421418,2026-01-17,14,16,24,95.1875,22.802499999999995,False,False,False,False
2026-01-17 09:00:00+00:00,wf_2026_01,ridge,118.1625,115.26833532929231,2026-01-17,15,17,24,95.1875,22.974999999999994,False,False,False,False
2026-01-17 11:00:00+00:00,wf_2026_01,ridge,116.6975,116.9479848606346,2026-01-17,16,15,24,95.1875,21.510000000000005,False,False,False,False
2026-01-17 12:00:00+00:00,wf_2026_01,ridge,112.065,117.32135574093552,2026-01-17,17,13,24,95.1875,16.877499999999998,False,False,False,False
2026-01-17 13:00:00+00:00,wf_2026_01,ridge,115.815,117.73738785335551,2026-01-17,18,14,24,95.1875,20.627499999999998,False,False,False,False
2026-01-17 14:00:00+00:00,wf_2026_01,ridge,120.27,124.80725267805784,2026-01-17,19,19,24,95.1875,25.082499999999996,False,False,False,False
2026-01-17 19:00:00+00:00,wf_2026_01,ridge,121.695,130.1314240994909,2026-01-17,20,20,24,95.1875,26.507499999999993,False,False,False,False
2026-01-17 15:00:00+00:00,wf_2026_01,ridge,124.3575,130.656132371026,2026-01-17,21,21,24,95.1875,29.17,False,False,False,False
2026-01-17 16:00:00+00:00,wf_2026_01,ridge,135.9775,134.4904105317823,2026-01-17,22,22,24,95.1875,40.78999999999999,False,False,False,False
2026-01-17 18:00:00+00:00,wf_2026_01,ridge,138.5875,143.92844324152264,2026-01-17,23,23,24,95.1875,43.400000000000006,False,False,False,False
2026-01-17 17:00:00+00:00,wf_2026_01,ridge,142.8475,147.4162663261426,2026-01-17,24,24,24,95.1875,47.66,False,False,False,False
2026-01-18 23:00:00+00:00,wf_2026_01,ridge,101.15,89.9069989185285,2026-01-18,1,6,24,96.855,4.295000000000002,True,False,True,False
2026-01-18 12:00:00+00:00,wf_2026_01,ridge,96.9625,98.72677108447236,2026-01-18,2,2,24,96.855,0.1075000000000017,False,False,True,True
2026-01-18 10:00:00+00:00,wf_2026_01,ridge,98.8675,98.94699791086214,2026-01-18,3,3,24,96.855,2.012500000000003,False,False,True,True
2026-01-18 11:00:00+00:00,wf_2026_01,ridge,96.855,99.51523472551514,2026-01-18,4,1,24,96.855,0.0,False,True,False,True
2026-01-18 01:00:00+00:00,wf_2026_01,ridge,107.39,99.94192719472474,2026-01-18,5,15,24,96.855,10.534999999999997,False,False,False,False
2026-01-18 03:00:00+00:00,wf_2026_01,ridge,102.235,100.28515946371591,2026-01-18,6,10,24,96.855,5.3799999999999955,False,False,False,False
2026-01-18 02:00:00+00:00,wf_2026_01,ridge,102.54,100.41718025004586,2026-01-18,7,11,24,96.855,5.685000000000002,False,False,False,False
2026-01-18 06:00:00+00:00,wf_2026_01,ridge,101.305,100.89919003375157,2026-01-18,8,7,24,96.855,4.450000000000003,False,False,False,False
2026-01-18 08:00:00+00:00,wf_2026_01,ridge,107.4625,100.93369948632863,2026-01-18,9,16,24,96.855,10.607500000000002,False,False,False,False
2026-01-18 00:00:00+00:00,wf_2026_01,ridge,109.19,100.96686133508932,2026-01-18,10,17,24,96.855,12.334999999999994,False,False,False,False
2026-01-18 13:00:00+00:00,wf_2026_01,ridge,100.9975,102.78399032545286,2026-01-18,11,4,24,96.855,4.142499999999998,False,False,False,False
2026-01-18 04:00:00+00:00,wf_2026_01,ridge,102.08,104.06749973583231,2026-01-18,12,9,24,96.855,5.224999999999994,False,False,False,False
2026-01-18 22:00:00+00:00,wf_2026_01,ridge,103.74,104.45922691305154,2026-01-18,13,12,24,96.855,6.884999999999991,False,False,False,False
2026-01-18 09:00:00+00:00,wf_2026_01,ridge,101.91,105.13787035928146,2026-01-18,14,8,24,96.855,5.054999999999993,False,False,False,False
2026-01-18 07:00:00+00:00,wf_2026_01,ridge,106.3225,106.15864113906228,2026-01-18,15,14,24,96.855,9.467500000000001,False,False,False,False
2026-01-18 05:00:00+00:00,wf_2026_01,ridge,101.06,108.62045792191851,2026-01-18,16,5,24,96.855,4.204999999999998,False,False,False,False
2026-01-18 14:00:00+00:00,wf_2026_01,ridge,104.8475,110.15230049598615,2026-01-18,17,13,24,96.855,7.992499999999993,False,False,False,False
2026-01-18 20:00:00+00:00,wf_2026_01,ridge,121.7425,112.43367467207784,2026-01-18,18,20,24,96.855,24.887500000000003,False,False,False,False
2026-01-18 21:00:00+00:00,wf_2026_01,ridge,118.2825,113.03149514975216,2026-01-18,19,19,24,96.855,21.427499999999995,False,False,False,False
2026-01-18 15:00:00+00:00,wf_2026_01,ridge,111.14,115.25822175431988,2026-01-18,20,18,24,96.855,14.284999999999997,False,False,False,False
2026-01-18 16:00:00+00:00,wf_2026_01,ridge,131.135,121.3031718386198,2026-01-18,21,22,24,96.855,34.27999999999999,False,False,False,False
2026-01-18 19:00:00+00:00,wf_2026_01,ridge,127.6725,130.19850697217157,2026-01-18,22,21,24,96.855,30.817499999999995,False,False,False,False
2026-01-18 17:00:00+00:00,wf_2026_01,ridge,143.13,139.00606834686346,2026-01-18,23,24,24,96.855,46.27499999999999,False,False,False,False
2026-01-18 18:00:00+00:00,wf_2026_01,ridge,143.0625,139.35694952671454,2026-01-18,24,23,24,96.855,46.207499999999996,False,False,False,False
2026-01-19 01:00:00+00:00,wf_2026_01,ridge,100.8325,97.72994880177428,2026-01-19,1,4,24,100.135,0.6974999999999909,True,False,True,False
2026-01-19 00:00:00+00:00,wf_2026_01,ridge,100.44,98.04081496613966,2026-01-19,2,3,24,100.135,0.3049999999999926,False,False,True,True
2026-01-19 02:00:00+00:00,wf_2026_01,ridge,100.4375,98.9571457493025,2026-01-19,3,2,24,100.135,0.3024999999999949,False,False,True,True
2026-01-19 23:00:00+00:00,wf_2026_01,ridge,103.8,102.3451540507154,2026-01-19,4,6,24,100.135,3.664999999999992,False,False,False,False
2026-01-19 03:00:00+00:00,wf_2026_01,ridge,100.135,102.55792617518144,2026-01-19,5,1,24,100.135,0.0,False,True,False,True
2026-01-19 04:00:00+00:00,wf_2026_01,ridge,102.935,107.76461942716014,2026-01-19,6,5,24,100.135,2.799999999999997,False,False,False,False
2026-01-19 05:00:00+00:00,wf_2026_01,ridge,126.9675,115.89644647908742,2026-01-19,7,12,24,100.135,26.832499999999996,False,False,False,False
2026-01-19 22:00:00+00:00,wf_2026_01,ridge,112.62,116.7329320403587,2026-01-19,8,7,24,100.135,12.485,False,False,False,False
2026-01-19 11:00:00+00:00,wf_2026_01,ridge,119.265,121.4957406006056,2026-01-19,9,8,24,100.135,19.129999999999995,False,False,False,False
2026-01-19 12:00:00+00:00,wf_2026_01,ridge,125.0025,122.0117205888678,2026-01-19,10,10,24,100.135,24.867499999999993,False,False,False,False
2026-01-19 06:00:00+00:00,wf_2026_01,ridge,158.7025,129.03095015271109,2026-01-19,11,19,24,100.135,58.56749999999998,False,False,False,False
2026-01-19 10:00:00+00:00,wf_2026_01,ridge,121.905,129.0965557842726,2026-01-19,12,9,24,100.135,21.769999999999996,False,False,False,False
2026-01-19 21:00:00+00:00,wf_2026_01,ridge,126.5825,130.43205066468516,2026-01-19,13,11,24,100.135,26.44749999999999,False,False,False,False
2026-01-19 13:00:00+00:00,wf_2026_01,ridge,140.47,131.13965457320168,2026-01-19,14,15,24,100.135,40.334999999999994,False,False,False,False
2026-01-19 20:00:00+00:00,wf_2026_01,ridge,135.3425,136.4736444709405,2026-01-19,15,13,24,100.135,35.207499999999996,False,False,False,False
2026-01-19 14:00:00+00:00,wf_2026_01,ridge,143.87,146.99228681953485,2026-01-19,16,16,24,100.135,43.735,False,False,False,False
2026-01-19 15:00:00+00:00,wf_2026_01,ridge,147.9075,151.36484551241625,2026-01-19,17,17,24,100.135,47.772499999999994,False,False,False,False
2026-01-19 09:00:00+00:00,wf_2026_01,ridge,136.27,151.769682038575,2026-01-19,18,14,24,100.135,36.135000000000005,False,False,False,False
2026-01-19 16:00:00+00:00,wf_2026_01,ridge,162.0475,157.5970597298901,2026-01-19,19,21,24,100.135,61.91250000000001,False,False,False,False
2026-01-19 08:00:00+00:00,wf_2026_01,ridge,161.9375,159.37904524691638,2026-01-19,20,20,24,100.135,61.802499999999995,False,False,False,False
2026-01-19 07:00:00+00:00,wf_2026_01,ridge,174.19,159.67139646145563,2026-01-19,21,22,24,100.135,74.05499999999999,False,False,False,False
2026-01-19 19:00:00+00:00,wf_2026_01,ridge,149.615,167.7927503659295,2026-01-19,22,18,24,100.135,49.480000000000004,False,False,False,False
2026-01-19 17:00:00+00:00,wf_2026_01,ridge,193.97,171.6415900530909,2026-01-19,23,24,24,100.135,93.835,False,False,False,False
2026-01-19 18:00:00+00:00,wf_2026_01,ridge,181.57,188.05573323568416,2026-01-19,24,23,24,100.135,81.43499999999999,False,False,False,False
2026-01-20 23:00:00+00:00,wf_2026_01,ridge,87.26,84.52062685164456,2026-01-20,1,6,24,83.8275,3.4325000000000045,True,False,True,False
2026-01-20 02:00:00+00:00,wf_2026_01,ridge,86.27,91.4068782116164,2026-01-20,2,4,24,83.8275,2.4424999999999955,False,False,True,False
2026-01-20 03:00:00+00:00,wf_2026_01,ridge,83.8275,91.63400176853472,2026-01-20,3,1,24,83.8275,0.0,False,True,True,True
2026-01-20 04:00:00+00:00,wf_2026_01,ridge,87.52,95.30847662880092,2026-01-20,4,7,24,83.8275,3.6924999999999955,False,False,False,False
2026-01-20 01:00:00+00:00,wf_2026_01,ridge,90.3125,95.87737336970856,2026-01-20,5,8,24,83.8275,6.484999999999999,False,False,False,False
2026-01-20 22:00:00+00:00,wf_2026_01,ridge,97.24,96.17890177048668,2026-01-20,6,13,24,83.8275,13.412499999999994,False,False,False,False
2026-01-20 13:00:00+00:00,wf_2026_01,ridge,86.045,97.105296145391,2026-01-20,7,2,24,83.8275,2.217500000000001,False,False,False,True
2026-01-20 11:00:00+00:00,wf_2026_01,ridge,93.905,97.5712546090021,2026-01-20,8,10,24,83.8275,10.0775,False,False,False,False
2026-01-20 21:00:00+00:00,wf_2026_01,ridge,108.3275,98.49885143774657,2026-01-20,9,16,24,83.8275,24.5,False,False,False,False
2026-01-20 12:00:00+00:00,wf_2026_01,ridge,86.145,98.84983552913812,2026-01-20,10,3,24,83.8275,2.3174999999999955,False,False,False,True
2026-01-20 14:00:00+00:00,wf_2026_01,ridge,86.985,99.167701183876,2026-01-20,11,5,24,83.8275,3.157499999999999,False,False,False,False
2026-01-20 00:00:00+00:00,wf_2026_01,ridge,98.1275,99.5628279559292,2026-01-20,12,14,24,83.8275,14.299999999999997,False,False,False,False
2026-01-20 20:00:00+00:00,wf_2026_01,ridge,103.105,99.88686812118831,2026-01-20,13,15,24,83.8275,19.277500000000003,False,False,False,False
2026-01-20 15:00:00+00:00,wf_2026_01,ridge,92.1225,101.32858296007622,2026-01-20,14,9,24,83.8275,8.295000000000002,False,False,False,False
2026-01-20 05:00:00+00:00,wf_2026_01,ridge,96.935,106.14436366888523,2026-01-20,15,12,24,83.8275,13.107500000000002,False,False,False,False
2026-01-20 16:00:00+00:00,wf_2026_01,ridge,108.99,106.92254558565196,2026-01-20,16,17,24,83.8275,25.162499999999994,False,False,False,False
2026-01-20 06:00:00+00:00,wf_2026_01,ridge,109.99,107.31925658363676,2026-01-20,17,18,24,83.8275,26.162499999999994,False,False,False,False
2026-01-20 10:00:00+00:00,wf_2026_01,ridge,95.9975,110.34249136034823,2026-01-20,18,11,24,83.8275,12.170000000000002,False,False,False,False
2026-01-20 19:00:00+00:00,wf_2026_01,ridge,110.9025,117.66224121500748,2026-01-20,19,19,24,83.8275,27.075000000000003,False,False,False,False
2026-01-20 09:00:00+00:00,wf_2026_01,ridge,115.0775,117.74131415955014,2026-01-20,20,20,24,83.8275,31.25,False,False,False,False
2026-01-20 08:00:00+00:00,wf_2026_01,ridge,121.4575,119.30178708025475,2026-01-20,21,21,24,83.8275,37.629999999999995,False,False,False,False
2026-01-20 07:00:00+00:00,wf_2026_01,ridge,123.855,121.26659023928084,2026-01-20,22,22,24,83.8275,40.0275,False,False,False,False
2026-01-20 17:00:00+00:00,wf_2026_01,ridge,125.1,124.58628781220696,2026-01-20,23,23,24,83.8275,41.272499999999994,False,False,False,False
2026-01-20 18:00:00+00:00,wf_2026_01,ridge,127.2525,126.30326521742792,2026-01-20,24,24,24,83.8275,43.425,False,False,False,False
2026-01-21 03:00:00+00:00,wf_2026_01,ridge,64.625,68.30872019063783,2026-01-21,1,2,24,41.0575,23.567500000000003,True,False,True,True
2026-01-21 02:00:00+00:00,wf_2026_01,ridge,65.8675,71.06476064050565,2026-01-21,2,3,24,41.0575,24.81000000000001,False,False,True,True
2026-01-21 23:00:00+00:00,wf_2026_01,ridge,41.0575,72.39725860042441,2026-01-21,3,1,24,41.0575,0.0,False,True,True,True
2026-01-21 04:00:00+00:00,wf_2026_01,ridge,69.6475,72.99617303935636,2026-01-21,4,5,24,41.0575,28.589999999999996,False,False,False,False
2026-01-21 01:00:00+00:00,wf_2026_01,ridge,73.6625,74.78954899739365,2026-01-21,5,7,24,41.0575,32.605,False,False,False,False
2026-01-21 12:00:00+00:00,wf_2026_01,ridge,69.5175,75.43326461911025,2026-01-21,6,4,24,41.0575,28.46,False,False,False,False
2026-01-21 13:00:00+00:00,wf_2026_01,ridge,74.8775,76.8917299738935,2026-01-21,7,8,24,41.0575,33.82,False,False,False,False
2026-01-21 11:00:00+00:00,wf_2026_01,ridge,73.2125,79.44920631912959,2026-01-21,8,6,24,41.0575,32.15500000000001,False,False,False,False
2026-01-21 00:00:00+00:00,wf_2026_01,ridge,79.595,81.05191556305317,2026-01-21,9,10,24,41.0575,38.5375,False,False,False,False
2026-01-21 05:00:00+00:00,wf_2026_01,ridge,87.3725,82.97508537484691,2026-01-21,10,14,24,41.0575,46.315000000000005,False,False,False,False
2026-01-21 14:00:00+00:00,wf_2026_01,ridge,80.765,84.47539167016704,2026-01-21,11,11,24,41.0575,39.7075,False,False,False,False
2026-01-21 22:00:00+00:00,wf_2026_01,ridge,79.0225,86.74802291956132,2026-01-21,12,9,24,41.0575,37.964999999999996,False,False,False,False
2026-01-21 10:00:00+00:00,wf_2026_01,ridge,80.885,87.63212884131072,2026-01-21,13,12,24,41.0575,39.82750000000001,False,False,False,False
2026-01-21 06:00:00+00:00,wf_2026_01,ridge,105.8825,90.65547395688117,2026-01-21,14,20,24,41.0575,64.82499999999999,False,False,False,False
2026-01-21 15:00:00+00:00,wf_2026_01,ridge,81.0,93.17381203718972,2026-01-21,15,13,24,41.0575,39.9425,False,False,False,False
2026-01-21 20:00:00+00:00,wf_2026_01,ridge,95.3225,93.64751246457774,2026-01-21,16,17,24,41.0575,54.26500000000001,False,False,False,False
2026-01-21 21:00:00+00:00,wf_2026_01,ridge,93.1225,94.88904604072404,2026-01-21,17,16,24,41.0575,52.065000000000005,False,False,False,False
2026-01-21 16:00:00+00:00,wf_2026_01,ridge,90.2,96.60853387099922,2026-01-21,18,15,24,41.0575,49.142500000000005,False,False,False,False
2026-01-21 08:00:00+00:00,wf_2026_01,ridge,120.655,102.36680769323382,2026-01-21,19,24,24,41.0575,79.5975,False,False,False,False
2026-01-21 19:00:00+00:00,wf_2026_01,ridge,100.83,106.79958645405344,2026-01-21,20,19,24,41.0575,59.7725,False,False,False,False
2026-01-21 17:00:00+00:00,wf_2026_01,ridge,112.475,109.66671354239492,2026-01-21,21,22,24,41.0575,71.41749999999999,False,False,False,False
2026-01-21 07:00:00+00:00,wf_2026_01,ridge,111.9175,110.17039663929232,2026-01-21,22,21,24,41.0575,70.86000000000001,False,False,False,False
2026-01-21 09:00:00+00:00,wf_2026_01,ridge,95.47,110.81873890979494,2026-01-21,23,18,24,41.0575,54.4125,False,False,False,False
