timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-02-13 16:00:00+00:00,validation_1,lightgbm,71.2275,80.65837712541004,2026-02-13,18,14,24,6.1275,65.10000000000001,False,False,False,False
2026-02-13 08:00:00+00:00,validation_1,lightgbm,99.8975,82.90043142440592,2026-02-13,19,22,24,6.1275,93.77,False,False,False,False
2026-02-13 07:00:00+00:00,validation_1,lightgbm,93.3,84.00175107515552,2026-02-13,20,21,24,6.1275,87.1725,False,False,False,False
2026-02-13 09:00:00+00:00,validation_1,lightgbm,86.68,85.55486471439082,2026-02-13,21,20,24,6.1275,80.55250000000001,False,False,False,False
2026-02-13 17:00:00+00:00,validation_1,lightgbm,113.1375,91.72665493800547,2026-02-13,22,23,24,6.1275,107.01,False,False,False,False
2026-02-13 19:00:00+00:00,validation_1,lightgbm,73.7275,103.17220447220404,2026-02-13,23,16,24,6.1275,67.60000000000001,False,False,False,False
2026-02-13 18:00:00+00:00,validation_1,lightgbm,118.5675,109.48130485865448,2026-02-13,24,24,24,6.1275,112.44,False,False,False,False
2026-02-14 02:00:00+00:00,validation_1,lightgbm,6.26,6.719362121401055,2026-02-14,1,4,24,0.765,5.495,True,False,True,False
2026-02-14 13:00:00+00:00,validation_1,lightgbm,8.9775,7.191198218116529,2026-02-14,2,6,24,0.765,8.212499999999999,False,False,True,False
2026-02-14 04:00:00+00:00,validation_1,lightgbm,0.765,7.552208229545419,2026-02-14,3,1,24,0.765,0.0,False,True,True,True
2026-02-14 03:00:00+00:00,validation_1,lightgbm,1.4875,9.074735402618831,2026-02-14,4,2,24,0.765,0.7225,False,False,False,True
2026-02-14 06:00:00+00:00,validation_1,lightgbm,9.155,9.37537083463555,2026-02-14,5,7,24,0.765,8.389999999999999,False,False,False,False
2026-02-14 10:00:00+00:00,validation_1,lightgbm,11.955,9.8658027905858,2026-02-14,6,10,24,0.765,11.19,False,False,False,False
2026-02-14 05:00:00+00:00,validation_1,lightgbm,3.19,10.091134276254309,2026-02-14,7,3,24,0.765,2.425,False,False,False,True
2026-02-14 11:00:00+00:00,validation_1,lightgbm,15.2825,11.037803491541267,2026-02-14,8,14,24,0.765,14.5175,False,False,False,False
2026-02-14 07:00:00+00:00,validation_1,lightgbm,14.3075,11.83042502689431,2026-02-14,9,13,24,0.765,13.542499999999999,False,False,False,False
2026-02-14 12:00:00+00:00,validation_1,lightgbm,7.9275,12.31540482580826,2026-02-14,10,5,24,0.765,7.1625000000000005,False,False,False,False
2026-02-14 14:00:00+00:00,validation_1,lightgbm,11.7175,13.012431239123199,2026-02-14,11,9,24,0.765,10.952499999999999,False,False,False,False
2026-02-14 08:00:00+00:00,validation_1,lightgbm,23.365,13.735859710060419,2026-02-14,12,16,24,0.765,22.599999999999998,False,False,False,False
2026-02-14 01:00:00+00:00,validation_1,lightgbm,9.5575,16.284522359718697,2026-02-14,13,8,24,0.765,8.792499999999999,False,False,False,False
2026-02-14 09:00:00+00:00,validation_1,lightgbm,12.2175,19.05304689384856,2026-02-14,14,11,24,0.765,11.452499999999999,False,False,False,False
2026-02-14 00:00:00+00:00,validation_1,lightgbm,18.95,27.619733203632073,2026-02-14,15,15,24,0.765,18.185,False,False,False,False
2026-02-14 15:00:00+00:00,validation_1,lightgbm,13.9625,27.880397796395787,2026-02-14,16,12,24,0.765,13.1975,False,False,False,False
2026-02-14 16:00:00+00:00,validation_1,lightgbm,29.6725,32.2216781869074,2026-02-14,17,17,24,0.765,28.9075,False,False,False,False
2026-02-14 17:00:00+00:00,validation_1,lightgbm,98.1275,50.431867148424416,2026-02-14,18,22,24,0.765,97.3625,False,False,False,False
2026-02-14 21:00:00+00:00,validation_1,lightgbm,91.0425,73.54557026376544,2026-02-14,19,21,24,0.765,90.2775,False,False,False,False
2026-02-14 23:00:00+00:00,validation_1,lightgbm,68.0,73.69058242415097,2026-02-14,20,18,24,0.765,67.235,False,False,False,False
2026-02-14 22:00:00+00:00,validation_1,lightgbm,88.0575,75.3799328628614,2026-02-14,21,20,24,0.765,87.2925,False,False,False,False
2026-02-14 20:00:00+00:00,validation_1,lightgbm,81.28,85.01072655233023,2026-02-14,22,19,24,0.765,80.515,False,False,False,False
2026-02-14 18:00:00+00:00,validation_1,lightgbm,125.635,98.096286178003,2026-02-14,23,24,24,0.765,124.87,False,False,False,False
2026-02-14 19:00:00+00:00,validation_1,lightgbm,101.5675,104.03080555079063,2026-02-14,24,23,24,0.765,100.8025,False,False,False,False
2026-02-15 23:00:00+00:00,validation_1,lightgbm,0.0075,1.1574083331595715,2026-02-15,1,2,24,0.0075,0.0,True,False,True,True
2026-02-15 11:00:00+00:00,validation_1,lightgbm,31.9575,1.910497657329838,2026-02-15,2,23,24,0.0075,31.95,False,False,True,False
2026-02-15 03:00:00+00:00,validation_1,lightgbm,12.285,4.632012528592518,2026-02-15,3,15,24,0.0075,12.2775,False,False,True,False
2026-02-15 22:00:00+00:00,validation_1,lightgbm,1.92,6.262276721762624,2026-02-15,4,5,24,0.0075,1.9124999999999999,False,False,False,False
2026-02-15 10:00:00+00:00,validation_1,lightgbm,0.05,7.227842956718903,2026-02-15,5,3,24,0.0075,0.0425,False,False,False,True
2026-02-15 09:00:00+00:00,validation_1,lightgbm,6.405,8.5090445758627,2026-02-15,6,8,24,0.0075,6.3975,False,False,False,False
2026-02-15 16:00:00+00:00,validation_1,lightgbm,17.2,10.963199597387772,2026-02-15,7,19,24,0.0075,17.1925,False,False,False,False
2026-02-15 07:00:00+00:00,validation_1,lightgbm,14.695,11.605354494696806,2026-02-15,8,17,24,0.0075,14.6875,False,False,False,False
2026-02-15 08:00:00+00:00,validation_1,lightgbm,10.7175,12.131409991606521,2026-02-15,9,11,24,0.0075,10.709999999999999,False,False,False,False
2026-02-15 15:00:00+00:00,validation_1,lightgbm,0.0075,12.349351121965947,2026-02-15,10,1,24,0.0075,0.0,False,True,False,True
2026-02-15 02:00:00+00:00,validation_1,lightgbm,3.995,14.529770674933673,2026-02-15,11,6,24,0.0075,3.9875000000000003,False,False,False,False
2026-02-15 04:00:00+00:00,validation_1,lightgbm,17.9825,14.560768654109681,2026-02-15,12,21,24,0.0075,17.975,False,False,False,False
2026-02-15 13:00:00+00:00,validation_1,lightgbm,15.555,17.419081444448643,2026-02-15,13,18,24,0.0075,15.5475,False,False,False,False
2026-02-15 20:00:00+00:00,validation_1,lightgbm,11.7575,18.50737897818001,2026-02-15,14,13,24,0.0075,11.75,False,False,False,False
2026-02-15 06:00:00+00:00,validation_1,lightgbm,8.3925,19.352183115034595,2026-02-15,15,9,24,0.0075,8.385,False,False,False,False
2026-02-15 21:00:00+00:00,validation_1,lightgbm,6.305,19.868768237239053,2026-02-15,16,7,24,0.0075,6.297499999999999,False,False,False,False
2026-02-15 19:00:00+00:00,validation_1,lightgbm,10.7,21.364920990873784,2026-02-15,17,10,24,0.0075,10.692499999999999,False,False,False,False
2026-02-15 14:00:00+00:00,validation_1,lightgbm,0.43,21.3709088340869,2026-02-15,18,4,24,0.0075,0.4225,False,False,False,False
2026-02-15 05:00:00+00:00,validation_1,lightgbm,12.1725,21.948945948493005,2026-02-15,19,14,24,0.0075,12.165,False,False,False,False
2026-02-15 12:00:00+00:00,validation_1,lightgbm,17.73,25.76974125944698,2026-02-15,20,20,24,0.0075,17.7225,False,False,False,False
2026-02-15 18:00:00+00:00,validation_1,lightgbm,12.5,30.15807541102215,2026-02-15,21,16,24,0.0075,12.4925,False,False,False,False
2026-02-15 17:00:00+00:00,validation_1,lightgbm,11.5,39.00279688351859,2026-02-15,22,12,24,0.0075,11.4925,False,False,False,False
2026-02-15 01:00:00+00:00,validation_1,lightgbm,21.285,47.76204499683952,2026-02-15,23,22,24,0.0075,21.2775,False,False,False,False
2026-02-15 00:00:00+00:00,validation_1,lightgbm,55.82,61.339521581555005,2026-02-15,24,24,24,0.0075,55.8125,False,False,False,False
2026-02-16 02:00:00+00:00,validation_1,lightgbm,-0.0125,-1.7490056152185998,2026-02-16,1,1,24,-0.0125,0.0,True,True,True,True
2026-02-16 13:00:00+00:00,validation_1,lightgbm,-0.0025,-0.8321311754223283,2026-02-16,2,5,24,-0.0125,0.01,False,False,True,False
2026-02-16 03:00:00+00:00,validation_1,lightgbm,-0.01,-0.12883671962678334,2026-02-16,3,2,24,-0.0125,0.0025000000000000005,False,False,True,True
2026-02-16 01:00:00+00:00,validation_1,lightgbm,-0.0025,0.4034416644669954,2026-02-16,4,4,24,-0.0125,0.01,False,False,False,False
2026-02-16 04:00:00+00:00,validation_1,lightgbm,0.0,1.8268662819221677,2026-02-16,5,7,24,-0.0125,0.0125,False,False,False,False
2026-02-16 00:00:00+00:00,validation_1,lightgbm,0.0,1.9063946654693513,2026-02-16,6,6,24,-0.0125,0.0125,False,False,False,False
2026-02-16 12:00:00+00:00,validation_1,lightgbm,-0.005,1.934885290896441,2026-02-16,7,3,24,-0.0125,0.007500000000000001,False,False,False,True
2026-02-16 14:00:00+00:00,validation_1,lightgbm,0.0,2.272813792031418,2026-02-16,8,8,24,-0.0125,0.0125,False,False,False,False
2026-02-16 23:00:00+00:00,validation_1,lightgbm,10.6375,5.121666791126318,2026-02-16,9,14,24,-0.0125,10.649999999999999,False,False,False,False
2026-02-16 15:00:00+00:00,validation_1,lightgbm,0.0075,6.618722619388463,2026-02-16,10,9,24,-0.0125,0.02,False,False,False,False
2026-02-16 05:00:00+00:00,validation_1,lightgbm,14.0,7.634535113249968,2026-02-16,11,17,24,-0.0125,14.0125,False,False,False,False
2026-02-16 16:00:00+00:00,validation_1,lightgbm,12.725,8.79139606150889,2026-02-16,12,15,24,-0.0125,12.737499999999999,False,False,False,False
2026-02-16 11:00:00+00:00,validation_1,lightgbm,1.9175,8.983206477033626,2026-02-16,13,10,24,-0.0125,1.93,False,False,False,False
2026-02-16 22:00:00+00:00,validation_1,lightgbm,5.695,9.303868863175493,2026-02-16,14,11,24,-0.0125,5.7075000000000005,False,False,False,False
2026-02-16 10:00:00+00:00,validation_1,lightgbm,8.2625,20.064330360972946,2026-02-16,15,12,24,-0.0125,8.274999999999999,False,False,False,False
2026-02-16 08:00:00+00:00,validation_1,lightgbm,40.4675,20.700999798320474,2026-02-16,16,23,24,-0.0125,40.480000000000004,False,False,False,False
2026-02-16 21:00:00+00:00,validation_1,lightgbm,10.16,20.74948489143778,2026-02-16,17,13,24,-0.0125,10.1725,False,False,False,False
2026-02-16 20:00:00+00:00,validation_1,lightgbm,13.8375,22.7944426542332,2026-02-16,18,16,24,-0.0125,13.85,False,False,False,False
2026-02-16 09:00:00+00:00,validation_1,lightgbm,23.965,26.672538645217333,2026-02-16,19,20,24,-0.0125,23.9775,False,False,False,False
2026-02-16 06:00:00+00:00,validation_1,lightgbm,20.5875,28.893004252774034,2026-02-16,20,18,24,-0.0125,20.599999999999998,False,False,False,False
2026-02-16 07:00:00+00:00,validation_1,lightgbm,22.0,29.17915989507098,2026-02-16,21,19,24,-0.0125,22.0125,False,False,False,False
2026-02-16 17:00:00+00:00,validation_1,lightgbm,33.0175,33.799634990455424,2026-02-16,22,22,24,-0.0125,33.03,False,False,False,False
2026-02-16 18:00:00+00:00,validation_1,lightgbm,59.7975,37.1568545948636,2026-02-16,23,24,24,-0.0125,59.81,False,False,False,False
2026-02-16 19:00:00+00:00,validation_1,lightgbm,24.745,49.88607804523611,2026-02-16,24,21,24,-0.0125,24.7575,False,False,False,False
2026-02-17 02:00:00+00:00,validation_1,lightgbm,0.1725,0.8401382228337959,2026-02-17,1,2,24,0.12,0.05249999999999999,True,False,True,True
2026-02-17 10:00:00+00:00,validation_1,lightgbm,1.6425,1.4142366111258864,2026-02-17,2,4,24,0.12,1.5225,False,False,True,False
2026-02-17 11:00:00+00:00,validation_1,lightgbm,17.8925,2.1085158937942747,2026-02-17,3,9,24,0.12,17.772499999999997,False,False,True,False
2026-02-17 01:00:00+00:00,validation_1,lightgbm,0.975,2.5616114664820526,2026-02-17,4,3,24,0.12,0.855,False,False,False,True
2026-02-17 03:00:00+00:00,validation_1,lightgbm,0.12,2.7595166337970283,2026-02-17,5,1,24,0.12,0.0,False,True,False,True
2026-02-17 04:00:00+00:00,validation_1,lightgbm,5.0225,5.530671177623898,2026-02-17,6,7,24,0.12,4.9025,False,False,False,False
2026-02-17 00:00:00+00:00,validation_1,lightgbm,2.6675,9.486423736318654,2026-02-17,7,6,24,0.12,2.5475,False,False,False,False
2026-02-17 13:00:00+00:00,validation_1,lightgbm,26.195,12.207874840323495,2026-02-17,8,11,24,0.12,26.075,False,False,False,False
2026-02-17 05:00:00+00:00,validation_1,lightgbm,24.7125,13.780855273174092,2026-02-17,9,10,24,0.12,24.592499999999998,False,False,False,False
2026-02-17 12:00:00+00:00,validation_1,lightgbm,13.7325,13.830238106309732,2026-02-17,10,8,24,0.12,13.6125,False,False,False,False
2026-02-17 14:00:00+00:00,validation_1,lightgbm,43.94,26.21199779792404,2026-02-17,11,12,24,0.12,43.82,False,False,False,False
2026-02-17 09:00:00+00:00,validation_1,lightgbm,1.74,38.01209661742774,2026-02-17,12,5,24,0.12,1.62,False,False,False,False
2026-02-17 06:00:00+00:00,validation_1,lightgbm,59.2225,42.08852172121419,2026-02-17,13,16,24,0.12,59.1025,False,False,False,False
2026-02-17 15:00:00+00:00,validation_1,lightgbm,55.4575,53.44040717515905,2026-02-17,14,15,24,0.12,55.337500000000006,False,False,False,False
2026-02-17 23:00:00+00:00,validation_1,lightgbm,47.7575,62.50891308259899,2026-02-17,15,13,24,0.12,47.6375,False,False,False,False
2026-02-17 08:00:00+00:00,validation_1,lightgbm,49.995,67.48161304702772,2026-02-17,16,14,24,0.12,49.875,False,False,False,False
2026-02-17 16:00:00+00:00,validation_1,lightgbm,86.8375,68.8948936683688,2026-02-17,17,20,24,0.12,86.7175,False,False,False,False
2026-02-17 07:00:00+00:00,validation_1,lightgbm,71.1925,72.96023776790098,2026-02-17,18,18,24,0.12,71.07249999999999,False,False,False,False
2026-02-17 22:00:00+00:00,validation_1,lightgbm,68.3975,75.86450229062874,2026-02-17,19,17,24,0.12,68.27749999999999,False,False,False,False
2026-02-17 21:00:00+00:00,validation_1,lightgbm,83.535,88.04121508826505,2026-02-17,20,19,24,0.12,83.41499999999999,False,False,False,False
2026-02-17 20:00:00+00:00,validation_1,lightgbm,101.1925,94.99143815725243,2026-02-17,21,21,24,0.12,101.07249999999999,False,False,False,False
2026-02-17 17:00:00+00:00,validation_1,lightgbm,127.9425,102.14041198841454,2026-02-17,22,23,24,0.12,127.82249999999999,False,False,False,False
2026-02-17 19:00:00+00:00,validation_1,lightgbm,114.4625,109.58342913720075,2026-02-17,23,22,24,0.12,114.3425,False,False,False,False
2026-02-17 18:00:00+00:00,validation_1,lightgbm,129.8675,120.35150717616472,2026-02-17,24,24,24,0.12,129.7475,False,False,False,False
2026-02-18 13:00:00+00:00,validation_1,lightgbm,0.105,7.343419412394248,2026-02-18,1,1,24,0.105,0.0,True,True,True,True
2026-02-18 12:00:00+00:00,validation_1,lightgbm,2.7675,12.252665902708042,2026-02-18,2,2,24,0.105,2.6625,False,False,True,True
2026-02-18 14:00:00+00:00,validation_1,lightgbm,16.6,12.842041155732943,2026-02-18,3,5,24,0.105,16.495,False,False,True,False
2026-02-18 23:00:00+00:00,validation_1,lightgbm,10.0,13.940900178752647,2026-02-18,4,3,24,0.105,9.895,False,False,False,True
2026-02-18 11:00:00+00:00,validation_1,lightgbm,16.9875,14.71483760611644,2026-02-18,5,6,24,0.105,16.8825,False,False,False,False
2026-02-18 22:00:00+00:00,validation_1,lightgbm,15.2925,16.464308812941745,2026-02-18,6,4,24,0.105,15.1875,False,False,False,False
2026-02-18 10:00:00+00:00,validation_1,lightgbm,18.865,22.500402086787286,2026-02-18,7,7,24,0.105,18.759999999999998,False,False,False,False
2026-02-18 21:00:00+00:00,validation_1,lightgbm,20.9975,23.245498385936994,2026-02-18,8,9,24,0.105,20.8925,False,False,False,False
2026-02-18 09:00:00+00:00,validation_1,lightgbm,33.985,23.91231332631434,2026-02-18,9,18,24,0.105,33.88,False,False,False,False
2026-02-18 03:00:00+00:00,validation_1,lightgbm,27.7575,25.66517391761544,2026-02-18,10,14,24,0.105,27.6525,False,False,False,False
2026-02-18 20:00:00+00:00,validation_1,lightgbm,20.0175,25.97740297596238,2026-02-18,11,8,24,0.105,19.912499999999998,False,False,False,False
2026-02-18 01:00:00+00:00,validation_1,lightgbm,40.6925,26.86174130456753,2026-02-18,12,20,24,0.105,40.587500000000006,False,False,False,False
2026-02-18 02:00:00+00:00,validation_1,lightgbm,26.45,33.65434297218959,2026-02-18,13,13,24,0.105,26.345,False,False,False,False
2026-02-18 15:00:00+00:00,validation_1,lightgbm,23.0,35.58482251666798,2026-02-18,14,10,24,0.105,22.895,False,False,False,False
2026-02-18 04:00:00+00:00,validation_1,lightgbm,28.8875,37.12098346564165,2026-02-18,15,15,24,0.105,28.7825,False,False,False,False
2026-02-18 19:00:00+00:00,validation_1,lightgbm,25.54,38.144615548534816,2026-02-18,16,12,24,0.105,25.435,False,False,False,False
2026-02-18 18:00:00+00:00,validation_1,lightgbm,42.24,40.777482146375746,2026-02-18,17,21,24,0.105,42.135000000000005,False,False,False,False
2026-02-18 00:00:00+00:00,validation_1,lightgbm,34.5975,41.40744705294463,2026-02-18,18,19,24,0.105,34.4925,False,False,False,False
2026-02-18 16:00:00+00:00,validation_1,lightgbm,24.0725,45.01589334198882,2026-02-18,19,11,24,0.105,23.9675,False,False,False,False
2026-02-18 05:00:00+00:00,validation_1,lightgbm,31.1,45.024793650525154,2026-02-18,20,17,24,0.105,30.995,False,False,False,False
2026-02-18 06:00:00+00:00,validation_1,lightgbm,59.6725,48.43451139495594,2026-02-18,21,23,24,0.105,59.5675,False,False,False,False
2026-02-18 17:00:00+00:00,validation_1,lightgbm,30.1075,53.4220445743298,2026-02-18,22,16,24,0.105,30.0025,False,False,False,False
2026-02-18 08:00:00+00:00,validation_1,lightgbm,50.795,56.358590766457645,2026-02-18,23,22,24,0.105,50.690000000000005,False,False,False,False
2026-02-18 07:00:00+00:00,validation_1,lightgbm,72.0475,65.04431645921196,2026-02-18,24,24,24,0.105,71.9425,False,False,False,False
2026-02-19 03:00:00+00:00,validation_1,lightgbm,0.0025,2.5733441173963727,2026-02-19,1,2,24,0.0,0.0025,True,False,True,True
2026-02-19 02:00:00+00:00,validation_1,lightgbm,0.0,3.4080154213411737,2026-02-19,2,1,24,0.0,0.0,False,True,True,True
2026-02-19 04:00:00+00:00,validation_1,lightgbm,3.805,7.35542408979992,2026-02-19,3,4,24,0.0,3.805,False,False,True,False
2026-02-19 01:00:00+00:00,validation_1,lightgbm,1.7275,8.5686471791694,2026-02-19,4,3,24,0.0,1.7275,False,False,False,True
2026-02-19 00:00:00+00:00,validation_1,lightgbm,8.855,9.892443906838258,2026-02-19,5,5,24,0.0,8.855,False,False,False,False
2026-02-19 05:00:00+00:00,validation_1,lightgbm,11.7725,13.148350531551984,2026-02-19,6,6,24,0.0,11.7725,False,False,False,False
2026-02-19 13:00:00+00:00,validation_1,lightgbm,35.74,25.677525821813536,2026-02-19,7,11,24,0.0,35.74,False,False,False,False
2026-02-19 10:00:00+00:00,validation_1,lightgbm,46.9975,26.5934767193815,2026-02-19,8,18,24,0.0,46.9975,False,False,False,False
2026-02-19 06:00:00+00:00,validation_1,lightgbm,37.3875,26.71791007231992,2026-02-19,9,13,24,0.0,37.3875,False,False,False,False
2026-02-19 23:00:00+00:00,validation_1,lightgbm,26.91,29.21766570986002,2026-02-19,10,7,24,0.0,26.91,False,False,False,False
2026-02-19 09:00:00+00:00,validation_1,lightgbm,37.1,30.959500614038213,2026-02-19,11,12,24,0.0,37.1,False,False,False,False
2026-02-19 12:00:00+00:00,validation_1,lightgbm,33.9975,32.43311362106759,2026-02-19,12,10,24,0.0,33.9975,False,False,False,False
2026-02-19 14:00:00+00:00,validation_1,lightgbm,32.91,33.51011147084159,2026-02-19,13,9,24,0.0,32.91,False,False,False,False
2026-02-19 11:00:00+00:00,validation_1,lightgbm,44.555,34.801406573002296,2026-02-19,14,17,24,0.0,44.555,False,False,False,False
2026-02-19 22:00:00+00:00,validation_1,lightgbm,37.7075,37.905329988856735,2026-02-19,15,14,24,0.0,37.7075,False,False,False,False
2026-02-19 08:00:00+00:00,validation_1,lightgbm,50.3075,38.17340512158195,2026-02-19,16,20,24,0.0,50.3075,False,False,False,False
2026-02-19 16:00:00+00:00,validation_1,lightgbm,38.4425,40.886056684936015,2026-02-19,17,15,24,0.0,38.4425,False,False,False,False
2026-02-19 07:00:00+00:00,validation_1,lightgbm,41.135,42.47044372159127,2026-02-19,18,16,24,0.0,41.135,False,False,False,False
2026-02-19 15:00:00+00:00,validation_1,lightgbm,27.9775,43.21672660451932,2026-02-19,19,8,24,0.0,27.9775,False,False,False,False
2026-02-19 17:00:00+00:00,validation_1,lightgbm,92.255,54.801067851656484,2026-02-19,20,23,24,0.0,92.255,False,False,False,False
2026-02-19 21:00:00+00:00,validation_1,lightgbm,47.345,57.35432333704927,2026-02-19,21,19,24,0.0,47.345,False,False,False,False
2026-02-19 20:00:00+00:00,validation_1,lightgbm,63.525,66.70366634749537,2026-02-19,22,21,24,0.0,63.525,False,False,False,False
2026-02-19 18:00:00+00:00,validation_1,lightgbm,112.6375,82.22516010318633,2026-02-19,23,24,24,0.0,112.6375,False,False,False,False
2026-02-19 19:00:00+00:00,validation_1,lightgbm,81.2975,88.10918135909206,2026-02-19,24,22,24,0.0,81.2975,False,False,False,False
2026-02-20 13:00:00+00:00,validation_1,lightgbm,26.99,17.389416289982794,2026-02-20,1,7,24,14.8225,12.167499999999999,True,False,True,False
2026-02-20 03:00:00+00:00,validation_1,lightgbm,14.8225,18.83441198700104,2026-02-20,2,1,24,14.8225,0.0,False,True,True,True
2026-02-20 12:00:00+00:00,validation_1,lightgbm,15.785,19.624136381298925,2026-02-20,3,2,24,14.8225,0.9625000000000004,False,False,True,True
2026-02-20 00:00:00+00:00,validation_1,lightgbm,33.6025,22.29464159334875,2026-02-20,4,12,24,14.8225,18.78,False,False,False,False
2026-02-20 04:00:00+00:00,validation_1,lightgbm,35.4075,24.691139680361132,2026-02-20,5,13,24,14.8225,20.585,False,False,False,False
2026-02-20 02:00:00+00:00,validation_1,lightgbm,18.9525,25.859549996105276,2026-02-20,6,3,24,14.8225,4.130000000000001,False,False,False,True
2026-02-20 01:00:00+00:00,validation_1,lightgbm,31.88,26.420764882575014,2026-02-20,7,9,24,14.8225,17.057499999999997,False,False,False,False
2026-02-20 11:00:00+00:00,validation_1,lightgbm,24.7625,27.69681685327658,2026-02-20,8,4,24,14.8225,9.94,False,False,False,False
2026-02-20 14:00:00+00:00,validation_1,lightgbm,25.855,30.16771663900207,2026-02-20,9,5,24,14.8225,11.0325,False,False,False,False
2026-02-20 23:00:00+00:00,validation_1,lightgbm,26.965,33.31190578827345,2026-02-20,10,6,24,14.8225,12.1425,False,False,False,False
2026-02-20 15:00:00+00:00,validation_1,lightgbm,31.6725,37.85935889440832,2026-02-20,11,8,24,14.8225,16.85,False,False,False,False
2026-02-20 22:00:00+00:00,validation_1,lightgbm,38.68,42.68520819892446,2026-02-20,12,14,24,14.8225,23.8575,False,False,False,False
2026-02-20 21:00:00+00:00,validation_1,lightgbm,47.73,46.94762092149851,2026-02-20,13,15,24,14.8225,32.9075,False,False,False,False
2026-02-20 16:00:00+00:00,validation_1,lightgbm,32.935,50.38842988435023,2026-02-20,14,10,24,14.8225,18.112500000000004,False,False,False,False
2026-02-20 20:00:00+00:00,validation_1,lightgbm,49.22,51.550394377249454,2026-02-20,15,16,24,14.8225,34.3975,False,False,False,False
2026-02-20 17:00:00+00:00,validation_1,lightgbm,59.0975,54.94840810951521,2026-02-20,16,18,24,14.8225,44.275,False,False,False,False
2026-02-20 05:00:00+00:00,validation_1,lightgbm,53.4875,55.61381695978369,2026-02-20,17,17,24,14.8225,38.665,False,False,False,False
2026-02-20 10:00:00+00:00,validation_1,lightgbm,33.2125,56.21309054328315,2026-02-20,18,11,24,14.8225,18.39,False,False,False,False
2026-02-20 18:00:00+00:00,validation_1,lightgbm,85.5325,62.49156926775708,2026-02-20,19,21,24,14.8225,70.71,False,False,False,False
2026-02-20 19:00:00+00:00,validation_1,lightgbm,59.255,75.31997302024426,2026-02-20,20,19,24,14.8225,44.432500000000005,False,False,False,False
2026-02-20 06:00:00+00:00,validation_1,lightgbm,98.4675,76.93170751007392,2026-02-20,21,22,24,14.8225,83.645,False,False,False,False
2026-02-20 09:00:00+00:00,validation_1,lightgbm,64.8625,87.53734208183232,2026-02-20,22,20,24,14.8225,50.04,False,False,False,False
2026-02-20 07:00:00+00:00,validation_1,lightgbm,117.0175,98.4878092667984,2026-02-20,23,24,24,14.8225,102.195,False,False,False,False
2026-02-20 08:00:00+00:00,validation_1,lightgbm,104.0325,102.33912049061186,2026-02-20,24,23,24,14.8225,89.21,False,False,False,False
2026-02-21 12:00:00+00:00,validation_1,lightgbm,-0.0025,0.06576088901100026,2026-02-21,1,2,24,-0.01,0.0075,True,False,True,True
2026-02-21 11:00:00+00:00,validation_1,lightgbm,0.0,0.5966219915868186,2026-02-21,2,4,24,-0.01,0.01,False,False,True,False
2026-02-21 13:00:00+00:00,validation_1,lightgbm,-0.01,1.4332709043022664,2026-02-21,3,1,24,-0.01,0.0,False,True,True,True
2026-02-21 14:00:00+00:00,validation_1,lightgbm,-0.0025,4.0476427998063755,2026-02-21,4,3,24,-0.01,0.0075,False,False,False,True
2026-02-21 10:00:00+00:00,validation_1,lightgbm,0.01,4.505458502669875,2026-02-21,5,6,24,-0.01,0.02,False,False,False,False
2026-02-21 15:00:00+00:00,validation_1,lightgbm,0.0,6.899682872401549,2026-02-21,6,5,24,-0.01,0.01,False,False,False,False
2026-02-21 09:00:00+00:00,validation_1,lightgbm,2.9025,8.373108982453944,2026-02-21,7,7,24,-0.01,2.9124999999999996,False,False,False,False
2026-02-21 02:00:00+00:00,validation_1,lightgbm,8.5725,9.547874818669921,2026-02-21,8,11,24,-0.01,8.5825,False,False,False,False
2026-02-21 03:00:00+00:00,validation_1,lightgbm,8.3475,9.589651009987024,2026-02-21,9,10,24,-0.01,8.3575,False,False,False,False
2026-02-21 16:00:00+00:00,validation_1,lightgbm,7.7775,10.481302788215846,2026-02-21,10,9,24,-0.01,7.7875,False,False,False,False
2026-02-21 04:00:00+00:00,validation_1,lightgbm,13.845,10.821848271450857,2026-02-21,11,15,24,-0.01,13.855,False,False,False,False
2026-02-21 23:00:00+00:00,validation_1,lightgbm,5.01,10.992201618976821,2026-02-21,12,8,24,-0.01,5.02,False,False,False,False
2026-02-21 05:00:00+00:00,validation_1,lightgbm,19.9275,18.41479247695322,2026-02-21,13,17,24,-0.01,19.9375,False,False,False,False
2026-02-21 01:00:00+00:00,validation_1,lightgbm,11.2375,20.881747717060364,2026-02-21,14,13,24,-0.01,11.2475,False,False,False,False
2026-02-21 22:00:00+00:00,validation_1,lightgbm,12.2225,21.452392792946632,2026-02-21,15,14,24,-0.01,12.2325,False,False,False,False
2026-02-21 00:00:00+00:00,validation_1,lightgbm,22.9575,23.46996927241044,2026-02-21,16,19,24,-0.01,22.9675,False,False,False,False
2026-02-21 07:00:00+00:00,validation_1,lightgbm,27.9825,24.684890395207432,2026-02-21,17,21,24,-0.01,27.992500000000003,False,False,False,False
2026-02-21 21:00:00+00:00,validation_1,lightgbm,26.18,24.906618527949348,2026-02-21,18,20,24,-0.01,26.19,False,False,False,False
