scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-09,4,2026-01-09 04:00:00+00:00,2026-01-09 05:00:00+00:00,1,0.11,decrease,16.86,638069.3,4,4,0.04,0.37,0.22
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-09,5,2026-01-09 00:00:00+00:00,2026-01-09 01:00:00+00:00,1,0.2,decrease,17.62,710948.8,6,5,0.13,0.59,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-10,1,2026-01-10 02:00:00+00:00,2026-01-10 03:00:00+00:00,1,0.04,increase,14.09,547469.8,1,3,0.13,0.58,0.19
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-10,2,2026-01-10 03:00:00+00:00,2026-01-10 04:00:00+00:00,1,0.11,increase,14.53,563281.4,5,4,0.13,0.72,0.05
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-10,3,2026-01-10 01:00:00+00:00,2026-01-10 02:00:00+00:00,1,0.13,increase,14.14,554735.4,2,5,0.13,0.2,0.57
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-10,4,2026-01-10 04:00:00+00:00,2026-01-10 05:00:00+00:00,1,0.13,increase,14.74,572968.5,7,1,0.0,0.0,0.77
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-10,5,2026-01-10 05:00:00+00:00,2026-01-10 06:00:00+00:00,1,0.17,decrease,14.56,571307.8,6,2,0.09,0.14,0.63
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-11,1,2026-01-11 13:00:00+00:00,2026-01-11 14:00:00+00:00,1,0.07,increase,19.13,783367.8,2,1,0.0,0.0,19.7
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-11,2,2026-01-11 11:00:00+00:00,2026-01-11 12:00:00+00:00,1,0.09,increase,18.73,759600.1,1,9,0.41,1.59,18.11
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-11,3,2026-01-11 14:00:00+00:00,2026-01-11 15:00:00+00:00,1,0.09,increase,19.83,790717.1,4,2,0.07,0.38,19.32
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-11,4,2026-01-11 23:00:00+00:00,2026-01-12 00:00:00+00:00,1,0.15,decrease,25.52,1040562.5,8,4,0.2,7.14,12.56
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-11,5,2026-01-11 10:00:00+00:00,2026-01-11 11:00:00+00:00,1,0.26,increase,23.41,935264.3,6,6,0.33,2.05,17.65
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-12,1,2026-01-12 03:00:00+00:00,2026-01-12 04:00:00+00:00,1,0.02,decrease,17.73,674256.2,2,1,0.0,0.06,3.29
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-12,2,2026-01-12 04:00:00+00:00,2026-01-12 05:00:00+00:00,1,0.04,decrease,17.26,655585.4,1,2,0.02,0.0,3.35
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-12,3,2026-01-12 02:00:00+00:00,2026-01-12 03:00:00+00:00,1,0.11,decrease,18.31,688989.1,5,3,0.09,1.37,1.98
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-12,4,2026-01-12 01:00:00+00:00,2026-01-12 02:00:00+00:00,1,0.22,decrease,18.77,720850.6,7,6,0.2,2.27,1.08
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-12,5,2026-01-12 13:00:00+00:00,2026-01-12 14:00:00+00:00,1,0.22,increase,17.94,741092.1,4,5,0.17,0.91,2.44
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-13,1,2026-01-13 02:00:00+00:00,2026-01-13 03:00:00+00:00,1,0.04,increase,27.92,1007424.9,3,2,0.04,1.26,2.5
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-13,2,2026-01-13 03:00:00+00:00,2026-01-13 04:00:00+00:00,1,0.07,increase,27.84,994682.9,2,1,0.0,0.06,3.71
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-13,3,2026-01-13 01:00:00+00:00,2026-01-13 02:00:00+00:00,1,0.09,increase,28.88,1054884.7,4,5,0.15,2.4,1.37
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-13,4,2026-01-13 04:00:00+00:00,2026-01-13 05:00:00+00:00,1,0.15,increase,27.57,1001390.3,1,3,0.04,0.0,3.77
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-13,5,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,1,0.2,decrease,29.8,1192414.2,6,6,0.24,3.76,0.01
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-14,1,2026-01-14 02:00:00+00:00,2026-01-14 03:00:00+00:00,1,0.04,increase,28.86,1001015.6,3,1,0.0,1.67,-1.67
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-14,2,2026-01-14 00:00:00+00:00,2026-01-14 01:00:00+00:00,1,0.09,increase,23.98,842984.7,1,3,0.07,0.0,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-14,3,2026-01-14 01:00:00+00:00,2026-01-14 02:00:00+00:00,1,0.09,increase,27.11,955091.4,2,2,0.0,0.36,-0.36
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-14,4,2026-01-14 03:00:00+00:00,2026-01-14 04:00:00+00:00,1,0.11,increase,30.56,1060682.7,4,4,0.07,2.5,-2.5
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-14,5,2026-01-14 23:00:00+00:00,2026-01-15 00:00:00+00:00,1,0.13,decrease,36.53,1363968.4,6,6,0.2,3.63,-3.63
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-15,1,2026-01-15 23:00:00+00:00,2026-01-16 00:00:00+00:00,1,0.0,decrease,20.24,771192.8,1,1,0.0,0.0,3.76
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-15,2,2026-01-15 22:00:00+00:00,2026-01-15 23:00:00+00:00,1,0.09,decrease,22.86,887361.1,2,2,0.04,0.41,3.35
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-15,3,2026-01-15 02:00:00+00:00,2026-01-15 03:00:00+00:00,1,0.13,decrease,28.22,1008924.2,6,4,0.15,6.04,-2.28
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-15,4,2026-01-15 03:00:00+00:00,2026-01-15 04:00:00+00:00,1,0.17,decrease,28.43,1009590.6,7,3,0.09,5.2,-1.44
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-15,5,2026-01-15 13:00:00+00:00,2026-01-15 14:00:00+00:00,1,0.17,decrease,26.88,1120563.7,5,10,0.35,7.26,-3.5
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-16,1,2026-01-16 01:00:00+00:00,2026-01-16 02:00:00+00:00,1,0.02,decrease,17.93,647929.2,1,1,0.0,0.19,-0.19
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-16,2,2026-01-16 02:00:00+00:00,2026-01-16 03:00:00+00:00,1,0.02,decrease,18.6,659928.6,2,2,0.0,0.93,-0.93
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-16,3,2026-01-16 03:00:00+00:00,2026-01-16 04:00:00+00:00,1,0.09,decrease,19.17,670542.5,3,4,0.07,1.99,-1.99
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-16,4,2026-01-16 00:00:00+00:00,2026-01-16 01:00:00+00:00,1,0.13,decrease,19.72,724292.8,4,3,0.02,0.0,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-16,5,2026-01-16 04:00:00+00:00,2026-01-16 05:00:00+00:00,1,0.17,decrease,20.73,719414.5,5,5,0.13,5.23,-5.23
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-17,1,2026-01-17 03:00:00+00:00,2026-01-17 04:00:00+00:00,1,0.02,increase,41.06,1345804.2,1,1,0.0,0.72,3.41
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-17,2,2026-01-17 02:00:00+00:00,2026-01-17 03:00:00+00:00,1,0.04,increase,41.27,1372015.3,3,3,0.07,1.37,2.76
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-17,3,2026-01-17 01:00:00+00:00,2026-01-17 02:00:00+00:00,1,0.07,increase,41.22,1393031.6,2,5,0.2,2.2,1.93
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-17,4,2026-01-17 00:00:00+00:00,2026-01-17 01:00:00+00:00,1,0.15,increase,41.3,1411062.4,4,12,0.46,4.13,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-17,5,2026-01-17 04:00:00+00:00,2026-01-17 05:00:00+00:00,1,0.15,increase,41.33,1353149.1,5,2,0.0,0.0,4.13
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-18,1,2026-01-18 03:00:00+00:00,2026-01-18 04:00:00+00:00,1,0.04,increase,28.62,962288.7,1,5,0.11,0.6,8.06
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-18,2,2026-01-18 02:00:00+00:00,2026-01-18 03:00:00+00:00,1,0.11,increase,29.12,993752.9,3,11,0.2,1.09,7.57
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-18,3,2026-01-18 12:00:00+00:00,2026-01-18 13:00:00+00:00,1,0.11,decrease,31.44,1099222.0,6,4,0.07,2.67,6.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-18,4,2026-01-18 10:00:00+00:00,2026-01-18 11:00:00+00:00,1,0.2,decrease,30.18,1037696.8,4,10,0.17,3.15,5.51
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-18,5,2026-01-18 11:00:00+00:00,2026-01-18 12:00:00+00:00,1,0.22,decrease,31.78,1105582.2,10,2,0.02,2.4,6.26
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-19,1,2026-01-19 00:00:00+00:00,2026-01-19 01:00:00+00:00,1,0.04,decrease,41.31,1369222.4,1,1,0.0,0.0,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-19,2,2026-01-19 01:00:00+00:00,2026-01-19 02:00:00+00:00,1,0.04,decrease,42.83,1429743.1,2,3,0.04,1.01,-1.01
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-19,3,2026-01-19 02:00:00+00:00,2026-01-19 03:00:00+00:00,1,0.04,decrease,44.02,1466513.4,3,2,0.02,1.31,-1.31
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-19,4,2026-01-19 03:00:00+00:00,2026-01-19 04:00:00+00:00,1,0.13,decrease,44.57,1470716.1,4,4,0.04,3.51,-3.51
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-19,5,2026-01-19 04:00:00+00:00,2026-01-19 05:00:00+00:00,1,0.2,increase,48.49,1621468.3,5,5,0.11,2.79,-2.79
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-20,1,2026-01-20 23:00:00+00:00,2026-01-21 00:00:00+00:00,1,0.04,decrease,33.81,1302671.7,1,1,0.0,0.0,11.93
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-20,2,2026-01-20 03:00:00+00:00,2026-01-20 04:00:00+00:00,1,0.15,decrease,39.17,1316614.9,8,4,0.09,10.05,1.88
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-20,3,2026-01-20 13:00:00+00:00,2026-01-20 14:00:00+00:00,1,0.15,decrease,37.19,1487562.1,4,2,0.02,9.21,2.71
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-20,4,2026-01-20 01:00:00+00:00,2026-01-20 02:00:00+00:00,1,0.24,decrease,38.86,1326567.3,6,13,0.37,12.41,-0.48
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-20,5,2026-01-20 02:00:00+00:00,2026-01-20 03:00:00+00:00,1,0.24,decrease,40.11,1347778.1,11,8,0.24,11.31,0.62
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-21,1,2026-01-21 12:00:00+00:00,2026-01-21 13:00:00+00:00,1,0.04,decrease,18.67,794729.6,2,1,0.0,0.0,4.1
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-21,2,2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+00:00,1,0.07,decrease,18.25,758283.9,1,4,0.13,1.62,2.47
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-21,3,2026-01-21 02:00:00+00:00,2026-01-21 03:00:00+00:00,1,0.15,decrease,20.57,755530.1,6,7,0.22,3.19,0.9
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-21,4,2026-01-21 03:00:00+00:00,2026-01-21 04:00:00+00:00,1,0.17,decrease,21.06,771489.9,9,2,0.07,2.91,1.18
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-21,5,2026-01-21 23:00:00+00:00,2026-01-22 00:00:00+00:00,1,0.17,decrease,19.37,710775.5,4,6,0.22,3.87,0.23
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-22,1,2026-01-22 00:00:00+00:00,2026-01-22 01:00:00+00:00,1,0.04,decrease,20.87,751412.6,3,3,0.02,0.07,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-22,2,2026-01-22 01:00:00+00:00,2026-01-22 02:00:00+00:00,1,0.04,decrease,20.0,705626.8,1,4,0.02,0.0,0.07
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-22,3,2026-01-22 02:00:00+00:00,2026-01-22 03:00:00+00:00,1,0.09,decrease,20.37,700831.6,2,1,0.0,0.74,-0.66
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-22,4,2026-01-22 03:00:00+00:00,2026-01-22 04:00:00+00:00,1,0.09,decrease,21.06,710306.3,4,2,0.0,1.3,-1.23
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-22,5,2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+00:00,1,0.17,decrease,22.34,753854.1,5,5,0.07,1.56,-1.49
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-23,1,2026-01-23 23:00:00+00:00,2026-01-24 00:00:00+00:00,1,0.09,decrease,20.87,758663.0,1,11,0.28,3.1,1.51
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-23,2,2026-01-23 13:00:00+00:00,2026-01-23 14:00:00+00:00,1,0.17,increase,22.27,906520.0,3,3,0.09,1.99,2.62
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-23,3,2026-01-23 02:00:00+00:00,2026-01-23 03:00:00+00:00,1,0.22,increase,23.25,818570.8,9,5,0.15,3.15,1.46
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-23,4,2026-01-23 00:00:00+00:00,2026-01-23 01:00:00+00:00,1,0.22,increase,23.24,804680.2,8,12,0.35,4.61,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-23,5,2026-01-23 03:00:00+00:00,2026-01-23 04:00:00+00:00,1,0.22,increase,23.3,812151.8,10,1,0.0,2.6,2.01
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-24,1,2026-01-24 01:00:00+00:00,2026-01-24 02:00:00+00:00,1,0.07,increase,20.38,718344.3,2,2,0.07,2.3,-0.1
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-24,2,2026-01-24 02:00:00+00:00,2026-01-24 03:00:00+00:00,1,0.09,increase,21.14,744526.6,5,9,0.33,3.79,-1.59
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-24,3,2026-01-24 00:00:00+00:00,2026-01-24 01:00:00+00:00,1,0.13,decrease,20.55,731002.2,3,6,0.2,2.2,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-24,4,2026-01-24 23:00:00+00:00,2026-01-25 00:00:00+00:00,1,0.17,decrease,20.09,701403.0,1,3,0.07,0.0,2.2
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-24,5,2026-01-24 13:00:00+00:00,2026-01-24 14:00:00+00:00,1,0.22,decrease,20.95,803312.4,4,1,0.0,1.64,0.56
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-25,1,2026-01-25 04:00:00+00:00,2026-01-25 05:00:00+00:00,1,0.07,decrease,17.29,578467.7,2,1,0.0,0.48,0.56
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-25,2,2026-01-25 03:00:00+00:00,2026-01-25 04:00:00+00:00,1,0.09,decrease,17.51,591252.8,4,2,0.09,0.56,0.49
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-25,3,2026-01-25 05:00:00+00:00,2026-01-25 06:00:00+00:00,1,0.11,decrease,17.55,592268.1,6,5,0.13,0.91,0.14
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-25,4,2026-01-25 09:00:00+00:00,2026-01-25 10:00:00+00:00,1,0.15,decrease,17.48,626417.3,3,7,0.24,0.61,0.43
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-25,5,2026-01-25 10:00:00+00:00,2026-01-25 11:00:00+00:00,1,0.2,decrease,16.94,623088.2,1,12,0.37,0.91,0.14
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-26,1,2026-01-26 23:00:00+00:00,2026-01-27 00:00:00+00:00,1,0.07,decrease,24.04,901766.5,1,1,0.0,0.0,8.35
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-26,2,2026-01-26 02:00:00+00:00,2026-01-26 03:00:00+00:00,1,0.09,increase,30.51,1012936.0,4,4,0.17,9.08,-0.73
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-26,3,2026-01-26 01:00:00+00:00,2026-01-26 02:00:00+00:00,1,0.11,increase,29.78,995234.1,2,2,0.13,7.88,0.47
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-26,4,2026-01-26 03:00:00+00:00,2026-01-26 04:00:00+00:00,1,0.11,increase,32.88,1100605.9,6,3,0.13,9.04,-0.69
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-26,5,2026-01-26 04:00:00+00:00,2026-01-26 05:00:00+00:00,1,0.17,increase,32.98,1113458.5,7,7,0.22,9.39,-1.04
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-27,1,2026-01-27 02:00:00+00:00,2026-01-27 03:00:00+00:00,1,0.07,decrease,18.2,690392.8,2,1,0.0,0.24,0.09
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-27,2,2026-01-27 03:00:00+00:00,2026-01-27 04:00:00+00:00,1,0.07,decrease,18.65,694053.5,3,3,0.07,0.6,-0.27
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-27,3,2026-01-27 04:00:00+00:00,2026-01-27 05:00:00+00:00,1,0.07,decrease,19.73,729203.7,4,4,0.07,0.45,-0.13
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-27,4,2026-01-27 01:00:00+00:00,2026-01-27 02:00:00+00:00,1,0.09,decrease,18.09,689201.9,1,2,0.02,0.0,0.33
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-27,5,2026-01-27 05:00:00+00:00,2026-01-27 06:00:00+00:00,1,0.17,decrease,20.39,779971.9,6,6,0.13,0.51,-0.19
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-28,1,2026-01-28 02:00:00+00:00,2026-01-28 03:00:00+00:00,1,0.04,increase,33.39,1158842.7,2,1,0.0,0.51,1.35
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-28,2,2026-01-28 03:00:00+00:00,2026-01-28 04:00:00+00:00,1,0.07,increase,33.78,1179900.0,4,2,0.0,0.0,1.86
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-28,3,2026-01-28 00:00:00+00:00,2026-01-28 01:00:00+00:00,1,0.09,increase,31.36,1086245.7,1,5,0.15,1.86,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-28,4,2026-01-28 01:00:00+00:00,2026-01-28 02:00:00+00:00,1,0.09,increase,33.5,1157840.5,3,3,0.09,0.54,1.32
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-28,5,2026-01-28 04:00:00+00:00,2026-01-28 05:00:00+00:00,1,0.15,increase,34.7,1226935.2,5,4,0.09,1.0,0.86
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-29,1,2026-01-29 23:00:00+00:00,2026-01-30 00:00:00+00:00,1,0.02,decrease,38.9,1465843.5,2,5,0.13,0.0,14.96
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-29,2,2026-01-29 03:00:00+00:00,2026-01-29 04:00:00+00:00,1,0.07,increase,42.78,1443608.8,3,1,0.0,11.35,3.61
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-29,3,2026-01-29 04:00:00+00:00,2026-01-29 05:00:00+00:00,1,0.11,decrease,43.28,1482811.2,4,4,0.09,13.23,1.73
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-29,4,2026-01-29 00:00:00+00:00,2026-01-29 01:00:00+00:00,1,0.15,decrease,36.65,1301283.9,1,7,0.2,14.96,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-29,5,2026-01-29 02:00:00+00:00,2026-01-29 03:00:00+00:00,1,0.17,increase,44.79,1531522.0,6,2,0.0,11.27,3.69
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-30,1,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00,1,0.07,decrease,18.76,758523.8,1,2,0.02,1.84,5.92
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-30,2,2026-01-30 23:00:00+00:00,2026-01-31 00:00:00+00:00,1,0.13,decrease,18.99,677621.8,2,3,0.11,0.99,6.77
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-30,3,2026-01-30 14:00:00+00:00,2026-01-30 15:00:00+00:00,1,0.15,decrease,21.79,856074.6,7,5,0.22,4.35,3.41
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-30,4,2026-01-30 21:00:00+00:00,2026-01-30 22:00:00+00:00,1,0.17,decrease,19.64,747607.3,3,10,0.35,2.35,5.41
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-30,5,2026-01-30 22:00:00+00:00,2026-01-30 23:00:00+00:00,1,0.24,increase,20.92,776599.4,5,4,0.11,0.95,6.81
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-31,1,2026-01-31 00:00:00+00:00,2026-01-31 01:00:00+00:00,1,0.04,decrease,18.43,621090.8,1,1,0.0,0.0,0.0
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-31,2,2026-01-31 02:00:00+00:00,2026-01-31 03:00:00+00:00,1,0.07,increase,20.71,655701.7,4,4,0.04,1.81,-1.81
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-31,3,2026-01-31 01:00:00+00:00,2026-01-31 02:00:00+00:00,1,0.09,decrease,19.74,641482.2,2,3,0.02,1.26,-1.26
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-31,4,2026-01-31 03:00:00+00:00,2026-01-31 04:00:00+00:00,1,0.13,increase,21.14,663229.6,6,2,0.0,1.62,-1.62
balanced,0.5,0.5,wf_2026_01,lightgbm,2026-01-31,5,2026-01-31 05:00:00+00:00,2026-01-31 06:00:00+00:00,1,0.15,decrease,20.5,648923.7,3,6,0.15,2.22,-2.22
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-01,1,2026-01-01 23:00:00+00:00,2026-01-02 00:00:00+00:00,1,0.02,unknown,22.63,786845.0,1,5,0.13,1.48,1.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-01,2,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,1,0.04,unknown,23.51,853530.0,3,11,0.28,2.0,1.34
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-01,3,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,1,0.09,unknown,22.77,821812.5,2,12,0.28,2.22,1.12
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-01,4,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,1,0.11,unknown,23.77,876735.0,4,14,0.41,2.02,1.33
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-01,5,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,1,0.2,unknown,26.01,986002.5,6,16,0.57,2.22,1.12
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-02,1,2026-01-02 12:00:00+00:00,2026-01-02 13:00:00+00:00,1,0.13,flat,11.64,447675.0,1,8,0.24,0.85,-0.85
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-02,2,2026-01-02 10:00:00+00:00,2026-01-02 11:00:00+00:00,1,0.15,flat,12.22,448222.5,5,12,0.46,2.45,-2.45
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-02,3,2026-01-02 11:00:00+00:00,2026-01-02 12:00:00+00:00,1,0.17,flat,11.85,448110.0,2,9,0.3,0.9,-0.9
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-02,4,2026-01-02 09:00:00+00:00,2026-01-02 10:00:00+00:00,1,0.2,flat,12.73,447602.5,6,15,0.57,3.72,-3.72
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-02,5,2026-01-02 07:00:00+00:00,2026-01-02 08:00:00+00:00,1,0.26,flat,13.58,440835.0,11,11,0.39,1.73,-1.73
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-03,1,2026-01-03 02:00:00+00:00,2026-01-03 03:00:00+00:00,1,0.07,flat,13.49,443570.0,4,2,0.07,0.36,1.18
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-03,2,2026-01-03 00:00:00+00:00,2026-01-03 01:00:00+00:00,1,0.09,flat,13.15,446932.5,1,6,0.22,1.55,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-03,3,2026-01-03 01:00:00+00:00,2026-01-03 02:00:00+00:00,1,0.09,flat,13.26,446985.0,2,3,0.07,0.0,1.55
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-03,4,2026-01-03 03:00:00+00:00,2026-01-03 04:00:00+00:00,1,0.13,flat,13.81,445130.0,6,1,0.0,0.2,1.35
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-03,5,2026-01-03 04:00:00+00:00,2026-01-03 05:00:00+00:00,1,0.13,flat,13.78,447170.0,5,4,0.07,0.96,0.58
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-04,1,2026-01-04 03:00:00+00:00,2026-01-04 04:00:00+00:00,1,0.02,flat,24.32,815320.0,2,3,0.09,1.23,2.82
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-04,2,2026-01-04 01:00:00+00:00,2026-01-04 02:00:00+00:00,1,0.09,flat,24.13,812020.0,1,5,0.13,0.73,3.32
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-04,3,2026-01-04 02:00:00+00:00,2026-01-04 03:00:00+00:00,1,0.09,flat,24.49,820730.0,3,2,0.04,0.29,3.76
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-04,4,2026-01-04 04:00:00+00:00,2026-01-04 05:00:00+00:00,1,0.09,flat,25.09,850740.0,4,1,0.0,0.0,4.04
