scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-19,4,2026-03-19 00:00:00+00:00,2026-03-19 01:00:00+00:00,1,0.28,decrease,12.94,444567.9,2,6,0.35,0.63,0.0
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-19,5,2026-03-19 01:00:00+00:00,2026-03-19 02:00:00+00:00,1,0.37,decrease,13.19,442399.0,7,7,0.35,0.87,-0.24
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-20,1,2026-03-20 11:00:00+00:00,2026-03-20 12:00:00+00:00,1,0.02,increase,12.34,447389.5,2,3,0.04,0.01,2.12
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-20,2,2026-03-20 12:00:00+00:00,2026-03-20 13:00:00+00:00,1,0.07,increase,12.83,449882.4,3,1,0.0,0.17,1.97
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-20,3,2026-03-20 10:00:00+00:00,2026-03-20 11:00:00+00:00,1,0.09,increase,12.17,446499.7,1,2,0.0,0.0,2.14
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-20,4,2026-03-20 13:00:00+00:00,2026-03-20 14:00:00+00:00,1,0.13,increase,13.16,451197.1,5,4,0.04,0.38,1.76
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-20,5,2026-03-20 14:00:00+00:00,2026-03-20 15:00:00+00:00,1,0.13,increase,13.08,446249.4,4,5,0.11,0.95,1.19
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-21,1,2026-03-21 10:00:00+00:00,2026-03-21 11:00:00+00:00,1,0.04,decrease,12.49,443675.8,2,1,0.0,0.15,1.13
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-21,2,2026-03-21 11:00:00+00:00,2026-03-21 12:00:00+00:00,1,0.07,decrease,13.13,444869.3,4,5,0.09,0.21,1.08
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-21,3,2026-03-21 09:00:00+00:00,2026-03-21 10:00:00+00:00,1,0.15,decrease,12.88,441826.8,3,4,0.07,0.0,1.29
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-21,4,2026-03-21 12:00:00+00:00,2026-03-21 13:00:00+00:00,1,0.22,increase,13.62,446312.1,9,2,0.02,0.25,1.03
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-21,5,2026-03-21 08:00:00+00:00,2026-03-21 09:00:00+00:00,1,0.26,decrease,13.19,446020.2,6,7,0.2,0.58,0.71
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-22,1,2026-03-22 10:00:00+00:00,2026-03-22 11:00:00+00:00,1,0.09,decrease,13.59,407879.5,3,7,0.22,0.68,-0.68
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-22,2,2026-03-22 09:00:00+00:00,2026-03-22 10:00:00+00:00,1,0.11,decrease,13.11,404779.7,2,1,0.0,0.15,-0.15
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-22,3,2026-03-22 11:00:00+00:00,2026-03-22 12:00:00+00:00,1,0.17,decrease,14.32,406242.1,8,9,0.26,0.76,-0.76
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-22,4,2026-03-22 08:00:00+00:00,2026-03-22 09:00:00+00:00,1,0.24,decrease,13.62,413042.4,4,2,0.07,0.09,-0.09
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-22,5,2026-03-22 12:00:00+00:00,2026-03-22 13:00:00+00:00,1,0.26,decrease,14.65,408143.5,13,4,0.17,0.67,-0.67
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-23,1,2026-03-23 13:00:00+00:00,2026-03-23 14:00:00+00:00,1,0.04,increase,13.02,440434.3,2,2,0.02,0.0,1.81
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-23,2,2026-03-23 12:00:00+00:00,2026-03-23 13:00:00+00:00,1,0.09,increase,13.59,475044.6,3,1,0.0,0.45,1.36
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-23,3,2026-03-23 14:00:00+00:00,2026-03-23 15:00:00+00:00,1,0.09,increase,12.35,409379.5,1,3,0.02,0.35,1.46
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-23,4,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,1,0.17,increase,15.73,553463.2,9,8,0.28,4.94,-3.13
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-23,5,2026-03-23 15:00:00+00:00,2026-03-23 16:00:00+00:00,1,0.2,increase,13.82,449478.9,5,4,0.15,0.95,0.86
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-24,1,2026-03-24 11:00:00+00:00,2026-03-24 12:00:00+00:00,1,0.04,decrease,10.95,394276.5,2,1,0.0,0.09,3.28
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-24,2,2026-03-24 10:00:00+00:00,2026-03-24 11:00:00+00:00,1,0.09,decrease,10.82,391297.2,1,2,0.02,0.0,3.37
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-24,3,2026-03-24 12:00:00+00:00,2026-03-24 13:00:00+00:00,1,0.09,decrease,11.35,399348.7,5,3,0.04,0.53,2.84
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-24,4,2026-03-24 13:00:00+00:00,2026-03-24 14:00:00+00:00,1,0.15,decrease,11.89,405022.5,6,5,0.2,0.88,2.5
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-24,5,2026-03-24 23:00:00+00:00,2026-03-25 00:00:00+00:00,1,0.2,decrease,11.32,390231.0,4,9,0.26,0.8,2.57
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-25,1,2026-03-25 09:00:00+00:00,2026-03-25 10:00:00+00:00,1,0.07,decrease,10.42,399650.8,1,2,0.02,0.41,1.25
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-25,2,2026-03-25 10:00:00+00:00,2026-03-25 11:00:00+00:00,1,0.07,decrease,11.01,398315.5,4,1,0.0,0.43,1.23
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-25,3,2026-03-25 11:00:00+00:00,2026-03-25 12:00:00+00:00,1,0.15,decrease,11.25,395344.4,6,3,0.07,0.45,1.22
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-25,4,2026-03-25 12:00:00+00:00,2026-03-25 13:00:00+00:00,1,0.15,decrease,11.32,394627.9,7,4,0.11,0.44,1.22
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-25,5,2026-03-25 13:00:00+00:00,2026-03-25 14:00:00+00:00,1,0.26,decrease,12.07,423831.3,9,6,0.2,0.66,1.0
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-26,1,2026-03-26 14:00:00+00:00,2026-03-26 15:00:00+00:00,1,0.07,increase,10.87,405289.3,1,2,0.07,0.35,0.88
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-26,2,2026-03-26 13:00:00+00:00,2026-03-26 14:00:00+00:00,1,0.11,increase,12.43,474133.6,4,1,0.0,0.0,1.23
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-26,3,2026-03-26 12:00:00+00:00,2026-03-26 13:00:00+00:00,1,0.15,increase,13.44,520729.6,8,3,0.09,1.77,-0.54
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-26,4,2026-03-26 15:00:00+00:00,2026-03-26 16:00:00+00:00,1,0.2,increase,12.74,461561.9,5,4,0.17,1.3,-0.07
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-26,5,2026-03-26 00:00:00+00:00,2026-03-26 01:00:00+00:00,1,0.26,increase,11.61,395049.7,2,6,0.26,1.23,0.0
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-27,1,2026-03-27 13:00:00+00:00,2026-03-27 14:00:00+00:00,1,0.0,increase,12.93,484710.9,1,2,0.04,0.16,5.25
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-27,2,2026-03-27 12:00:00+00:00,2026-03-27 13:00:00+00:00,1,0.07,increase,13.66,507838.5,3,1,0.0,0.0,5.41
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-27,3,2026-03-27 14:00:00+00:00,2026-03-27 15:00:00+00:00,1,0.07,increase,13.11,491950.4,2,3,0.15,0.46,4.95
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-27,4,2026-03-27 11:00:00+00:00,2026-03-27 12:00:00+00:00,1,0.15,increase,14.52,538150.0,5,4,0.15,1.25,4.16
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-27,5,2026-03-27 10:00:00+00:00,2026-03-27 11:00:00+00:00,1,0.2,increase,14.89,557976.3,6,5,0.2,3.08,2.33
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-28,1,2026-03-28 10:00:00+00:00,2026-03-28 11:00:00+00:00,1,0.07,decrease,10.86,392153.5,1,1,0.0,0.43,6.99
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-28,2,2026-03-28 11:00:00+00:00,2026-03-28 12:00:00+00:00,1,0.07,decrease,11.95,402802.7,4,4,0.11,0.5,6.92
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-28,3,2026-03-28 09:00:00+00:00,2026-03-28 10:00:00+00:00,1,0.15,decrease,11.25,400210.7,2,2,0.09,0.0,7.42
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-28,4,2026-03-28 13:00:00+00:00,2026-03-28 14:00:00+00:00,1,0.17,decrease,12.43,413273.2,7,6,0.17,0.82,6.61
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-28,5,2026-03-28 12:00:00+00:00,2026-03-28 13:00:00+00:00,1,0.2,decrease,12.48,413781.5,9,3,0.09,0.61,6.82
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-29,1,2026-03-29 10:00:00+00:00,2026-03-29 11:00:00+00:00,1,0.02,increase,11.39,386937.1,1,4,0.07,0.0,0.89
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-29,2,2026-03-29 11:00:00+00:00,2026-03-29 12:00:00+00:00,1,0.09,increase,11.65,389686.5,2,1,0.0,0.49,0.39
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-29,3,2026-03-29 09:00:00+00:00,2026-03-29 10:00:00+00:00,1,0.2,decrease,11.85,386110.9,5,2,0.02,0.1,0.79
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-29,4,2026-03-29 23:00:00+00:00,2026-03-30 00:00:00+00:00,1,0.2,decrease,11.78,363209.0,4,9,0.26,1.32,-0.44
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-29,5,2026-03-29 12:00:00+00:00,2026-03-29 13:00:00+00:00,1,0.2,decrease,12.37,390926.3,10,3,0.02,0.87,0.02
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-30,1,2026-03-30 12:00:00+00:00,2026-03-30 13:00:00+00:00,1,0.04,increase,10.68,406278.4,2,1,0.0,0.33,2.04
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-30,2,2026-03-30 13:00:00+00:00,2026-03-30 14:00:00+00:00,1,0.11,increase,10.95,405184.1,3,5,0.09,0.49,1.88
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-30,3,2026-03-30 11:00:00+00:00,2026-03-30 12:00:00+00:00,1,0.13,increase,10.5,400869.0,1,2,0.0,0.06,2.31
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-30,4,2026-03-30 14:00:00+00:00,2026-03-30 15:00:00+00:00,1,0.22,increase,11.18,405796.9,4,3,0.0,0.75,1.62
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-30,5,2026-03-30 01:00:00+00:00,2026-03-30 02:00:00+00:00,1,0.28,decrease,12.63,386101.2,12,8,0.2,2.29,0.09
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-31,1,2026-03-31 02:00:00+00:00,2026-03-31 03:00:00+00:00,1,0.09,increase,13.26,406324.1,3,1,0.0,0.38,-0.38
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-31,2,2026-03-31 01:00:00+00:00,2026-03-31 02:00:00+00:00,1,0.15,increase,12.73,404835.0,1,2,0.0,0.26,-0.26
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-31,3,2026-03-31 13:00:00+00:00,2026-03-31 14:00:00+00:00,1,0.15,increase,18.22,646297.0,7,3,0.04,5.55,-5.55
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-31,4,2026-03-31 03:00:00+00:00,2026-03-31 04:00:00+00:00,1,0.17,increase,13.67,416295.6,4,7,0.15,1.78,-1.78
balanced,0.5,0.5,wf_2026_03,lightgbm,2026-03-31,5,2026-03-31 11:00:00+00:00,2026-03-31 12:00:00+00:00,1,0.2,increase,17.86,644203.7,6,8,0.17,9.15,-9.15
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-01,1,2026-03-01 10:00:00+00:00,2026-03-01 11:00:00+00:00,1,0.04,unknown,13.69,461447.5,3,2,0.02,0.73,0.49
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-01,2,2026-03-01 09:00:00+00:00,2026-03-01 10:00:00+00:00,1,0.09,unknown,13.35,460617.5,1,1,0.0,0.47,0.74
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-01,3,2026-03-01 08:00:00+00:00,2026-03-01 09:00:00+00:00,1,0.17,unknown,13.77,458847.5,4,7,0.15,0.77,0.44
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-01,4,2026-03-01 11:00:00+00:00,2026-03-01 12:00:00+00:00,1,0.2,unknown,14.12,459607.5,8,3,0.07,0.85,0.36
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-01,5,2026-03-01 14:00:00+00:00,2026-03-01 15:00:00+00:00,1,0.26,unknown,14.12,457517.5,7,5,0.11,0.75,0.46
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-02,1,2026-03-02 09:00:00+00:00,2026-03-02 10:00:00+00:00,1,0.17,flat,13.41,440617.5,5,5,0.09,0.19,1.7
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-02,2,2026-03-02 10:00:00+00:00,2026-03-02 11:00:00+00:00,1,0.2,flat,13.66,443342.5,8,1,0.0,0.08,1.81
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-02,3,2026-03-02 11:00:00+00:00,2026-03-02 12:00:00+00:00,1,0.24,flat,13.79,439705.0,11,3,0.02,0.22,1.67
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-02,4,2026-03-02 12:00:00+00:00,2026-03-02 13:00:00+00:00,1,0.24,flat,13.88,438020.0,12,2,0.0,0.58,1.31
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-02,5,2026-03-02 14:00:00+00:00,2026-03-02 15:00:00+00:00,1,0.28,flat,13.69,438655.0,9,6,0.09,1.51,0.37
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-03,1,2026-03-03 10:00:00+00:00,2026-03-03 11:00:00+00:00,1,0.13,flat,12.17,443400.0,3,7,0.37,5.2,-2.74
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-03,2,2026-03-03 12:00:00+00:00,2026-03-03 13:00:00+00:00,1,0.13,flat,12.67,458720.0,7,1,0.0,0.0,2.46
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-03,3,2026-03-03 11:00:00+00:00,2026-03-03 12:00:00+00:00,1,0.15,flat,12.31,447915.0,5,4,0.17,2.06,0.39
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-03,4,2026-03-03 13:00:00+00:00,2026-03-03 14:00:00+00:00,1,0.2,flat,12.88,453042.5,8,2,0.07,0.45,2.01
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-03,5,2026-03-03 09:00:00+00:00,2026-03-03 10:00:00+00:00,1,0.22,flat,12.28,446047.5,4,15,0.5,6.01,-3.55
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-04,1,2026-03-04 12:00:00+00:00,2026-03-04 13:00:00+00:00,1,0.0,flat,13.32,477567.5,1,1,0.0,0.22,4.36
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-04,2,2026-03-04 13:00:00+00:00,2026-03-04 14:00:00+00:00,1,0.07,flat,13.77,479077.5,3,2,0.04,0.36,4.22
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-04,3,2026-03-04 14:00:00+00:00,2026-03-04 15:00:00+00:00,1,0.11,flat,13.62,461360.0,2,4,0.15,0.83,3.75
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-04,4,2026-03-04 11:00:00+00:00,2026-03-04 12:00:00+00:00,1,0.17,flat,15.39,552952.5,6,3,0.13,0.45,4.13
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-04,5,2026-03-04 15:00:00+00:00,2026-03-04 16:00:00+00:00,1,0.24,flat,14.59,478967.5,4,6,0.26,1.31,3.27
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-05,1,2026-03-05 12:00:00+00:00,2026-03-05 13:00:00+00:00,1,0.04,flat,12.85,487990.0,3,3,0.04,0.69,0.78
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-05,2,2026-03-05 13:00:00+00:00,2026-03-05 14:00:00+00:00,1,0.09,flat,12.99,487027.5,4,5,0.07,0.64,0.82
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-05,3,2026-03-05 11:00:00+00:00,2026-03-05 12:00:00+00:00,1,0.17,flat,13.08,494282.5,6,1,0.0,0.57,0.89
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-05,4,2026-03-05 14:00:00+00:00,2026-03-05 15:00:00+00:00,1,0.2,flat,13.46,486835.0,8,6,0.15,0.69,0.77
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-05,5,2026-03-05 10:00:00+00:00,2026-03-05 11:00:00+00:00,1,0.28,flat,13.43,503127.5,7,2,0.0,0.15,1.31
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-06,1,2026-03-06 10:00:00+00:00,2026-03-06 11:00:00+00:00,1,0.09,flat,11.84,435907.5,3,6,0.15,0.41,1.08
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-06,2,2026-03-06 11:00:00+00:00,2026-03-06 12:00:00+00:00,1,0.09,flat,12.25,440570.0,4,4,0.04,0.54,0.96
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-06,3,2026-03-06 09:00:00+00:00,2026-03-06 10:00:00+00:00,1,0.13,flat,11.68,436515.0,1,5,0.07,0.0,1.5
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-06,4,2026-03-06 12:00:00+00:00,2026-03-06 13:00:00+00:00,1,0.13,flat,12.37,446975.0,7,1,0.0,0.68,0.81
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-06,5,2026-03-06 13:00:00+00:00,2026-03-06 14:00:00+00:00,1,0.15,flat,12.32,441412.5,5,2,0.02,1.07,0.42
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-07,1,2026-03-07 12:00:00+00:00,2026-03-07 13:00:00+00:00,1,0.17,flat,13.39,460060.0,6,2,0.02,0.22,0.59
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-07,2,2026-03-07 13:00:00+00:00,2026-03-07 14:00:00+00:00,1,0.2,flat,13.78,464767.5,8,3,0.09,0.29,0.53
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-07,3,2026-03-07 14:00:00+00:00,2026-03-07 15:00:00+00:00,1,0.22,flat,13.77,461210.0,7,7,0.22,0.56,0.26
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-07,4,2026-03-07 11:00:00+00:00,2026-03-07 12:00:00+00:00,1,0.22,flat,13.24,459087.5,4,4,0.09,0.29,0.53
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-07,5,2026-03-07 09:00:00+00:00,2026-03-07 10:00:00+00:00,1,0.24,flat,12.7,451977.5,1,5,0.13,0.16,0.66
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-08,1,2026-03-08 10:00:00+00:00,2026-03-08 11:00:00+00:00,1,0.07,flat,13.23,442505.0,1,1,0.0,0.0,1.86
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-08,2,2026-03-08 12:00:00+00:00,2026-03-08 13:00:00+00:00,1,0.09,flat,13.46,446275.0,5,3,0.04,0.82,1.04
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-08,3,2026-03-08 11:00:00+00:00,2026-03-08 12:00:00+00:00,1,0.15,flat,13.52,448155.0,7,2,0.0,0.09,1.77
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-08,4,2026-03-08 13:00:00+00:00,2026-03-08 14:00:00+00:00,1,0.15,flat,13.52,445037.5,6,5,0.13,1.18,0.68
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-08,5,2026-03-08 09:00:00+00:00,2026-03-08 10:00:00+00:00,1,0.2,flat,13.39,445155.0,4,4,0.11,0.28,1.58
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-09,1,2026-03-09 10:00:00+00:00,2026-03-09 11:00:00+00:00,1,0.07,flat,13.64,457910.0,1,4,0.15,0.01,1.38
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-09,2,2026-03-09 11:00:00+00:00,2026-03-09 12:00:00+00:00,1,0.07,flat,13.74,458302.5,2,2,0.07,0.0,1.39
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-09,3,2026-03-09 12:00:00+00:00,2026-03-09 13:00:00+00:00,1,0.11,flat,14.47,459015.0,6,1,0.0,0.01,1.38
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-09,4,2026-03-09 09:00:00+00:00,2026-03-09 10:00:00+00:00,1,0.17,flat,13.93,453822.5,3,8,0.3,0.84,0.55
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-09,5,2026-03-09 13:00:00+00:00,2026-03-09 14:00:00+00:00,1,0.2,flat,14.82,452207.5,9,3,0.09,0.2,1.19
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-10,1,2026-03-10 12:00:00+00:00,2026-03-10 13:00:00+00:00,1,0.02,flat,12.99,461725.0,2,1,0.0,0.02,3.23
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-10,2,2026-03-10 11:00:00+00:00,2026-03-10 12:00:00+00:00,1,0.09,flat,12.98,460470.0,1,5,0.13,0.35,2.9
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-10,3,2026-03-10 13:00:00+00:00,2026-03-10 14:00:00+00:00,1,0.11,flat,13.18,463480.0,4,2,0.0,0.0,3.25
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-10,4,2026-03-10 10:00:00+00:00,2026-03-10 11:00:00+00:00,1,0.17,flat,12.99,458570.0,3,8,0.22,0.73,2.52
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-10,5,2026-03-10 14:00:00+00:00,2026-03-10 15:00:00+00:00,1,0.2,flat,13.53,466312.5,5,4,0.09,0.16,3.08
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-11,1,2026-03-11 12:00:00+00:00,2026-03-11 13:00:00+00:00,1,0.07,flat,13.35,482610.0,2,4,0.09,0.26,1.55
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-11,2,2026-03-11 13:00:00+00:00,2026-03-11 14:00:00+00:00,1,0.07,flat,13.34,481280.0,1,5,0.17,0.27,1.54
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-11,3,2026-03-11 23:00:00+00:00,2026-03-12 00:00:00+00:00,1,0.07,flat,13.5,456722.5,4,18,0.5,1.38,0.43
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-11,4,2026-03-11 14:00:00+00:00,2026-03-11 15:00:00+00:00,1,0.15,flat,13.5,483715.0,3,7,0.24,0.34,1.47
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-11,5,2026-03-11 11:00:00+00:00,2026-03-11 12:00:00+00:00,1,0.2,flat,13.69,488745.0,6,1,0.0,0.22,1.59
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-12,1,2026-03-12 10:00:00+00:00,2026-03-12 11:00:00+00:00,1,0.13,flat,11.89,440127.5,2,1,0.0,0.63,1.0
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-12,2,2026-03-12 11:00:00+00:00,2026-03-12 12:00:00+00:00,1,0.13,flat,12.06,442452.5,4,3,0.04,0.82,0.81
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-12,3,2026-03-12 09:00:00+00:00,2026-03-12 10:00:00+00:00,1,0.17,flat,11.84,445017.5,1,4,0.04,0.67,0.96
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-12,4,2026-03-12 12:00:00+00:00,2026-03-12 13:00:00+00:00,1,0.22,flat,12.1,442415.0,5,5,0.04,1.17,0.47
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-12,5,2026-03-12 13:00:00+00:00,2026-03-12 14:00:00+00:00,1,0.3,flat,12.11,443772.5,6,9,0.11,1.34,0.29
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-13,1,2026-03-13 10:00:00+00:00,2026-03-13 11:00:00+00:00,1,0.26,flat,12.56,471950.0,8,1,0.0,0.0,1.86
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-13,2,2026-03-13 21:00:00+00:00,2026-03-13 22:00:00+00:00,1,0.28,flat,12.16,450647.5,4,19,0.74,13.83,-11.96
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-13,3,2026-03-13 09:00:00+00:00,2026-03-13 10:00:00+00:00,1,0.3,flat,12.6,469807.5,9,2,0.04,0.31,1.56
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-13,4,2026-03-13 11:00:00+00:00,2026-03-13 12:00:00+00:00,1,0.3,flat,12.75,469332.5,12,4,0.17,0.08,1.79
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-13,5,2026-03-13 12:00:00+00:00,2026-03-13 13:00:00+00:00,1,0.3,flat,13.1,468382.5,15,3,0.07,0.3,1.56
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-14,1,2026-03-14 10:00:00+00:00,2026-03-14 11:00:00+00:00,1,0.09,flat,11.42,426440.0,1,4,0.15,0.2,1.22
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-14,2,2026-03-14 09:00:00+00:00,2026-03-14 10:00:00+00:00,1,0.13,flat,11.73,440522.5,4,5,0.24,0.19,1.23
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-14,3,2026-03-14 12:00:00+00:00,2026-03-14 13:00:00+00:00,1,0.15,flat,11.72,434717.5,3,2,0.13,1.16,0.26
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-14,4,2026-03-14 11:00:00+00:00,2026-03-14 12:00:00+00:00,1,0.26,flat,11.49,432197.5,2,3,0.13,0.0,1.42
